"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 17 de 24 de março de 2020";"Urussanga/SC";"Prorroga o prazo das medidas de enfrentamento à situação de emergência em saúde pública de importância internacional decorrente do novo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/gdyhj";"Santa Catarina"
"Decreto Nº 135 de 24 de março de 2020";"Nova Veneza/SC";"RATIFICA, EM TODO O TERRÍTÓRIO DO MUNICÍPIO DE NOVA VENEZA, AS NOVAS MEDIDAS ADOTADAS PELO ESTADO DE SANTA CATARINA PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS, POR INTERMÉDIO DO DECRETO ESTADUAL Nº 525, DE 23 DE MARÇO DE 2020, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/dyjbe";"Santa Catarina"
"Decreto Nº 17296 de 24 de março de 2020";"Videira/SC";"Dispõe sobre as medidas de prevenção e combate ao coronavírus (COVID-19) e da atividade industrial no âmbito do Município de Videira e dá outras providências. ";"http://leismunicipa.is/biycd";"Santa Catarina"
"Decreto Nº 9316 de 24 de março de 2020";"Gaspar/SC";"DISPÕE SOBRE NOVAS MEDIDAS PARA ADOÇÃO PROGRESSIVA DE PREVENÇÃO E COMBATE AO CONTÁGIO PELO CORONAVÍRUS (COVID-19) NA ADMINISTRAÇÃO PÚBLICA MUNICIPAL DIRETA E INDIRETA E ESTABELECE OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/ijuxw";"Santa Catarina"
"Decreto Nº 155 de 24 de março de 2020";"Bombinhas/SC";"Suspende as atividades no Poder Legislativo do Município de Bombinhas em conformidade com o Decreto Estadual nº 525, de 23 de março de 2020, a Lei Federal 13.979, de 06 de fevereiro de 2020 e, dá outras providências.";"http://leismunicipa.is/idfyg";"Santa Catarina"
"Decreto Nº 3913 de 24 de março de 2020";"São João Batista/SC";"Dispõe sobre as novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/psxwu";"Santa Catarina"
"Decreto Nº 73 de 24 de março de 2020";"Serra Alta/SC";"DISPÕE SOBRE SUSPENÇÃO DA DATA DA PROVA ESCRITA OBJETIVA DO PROCESSO SELETIVO SIMPLIFICADO 001/2020, E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/owuix";"Santa Catarina"
"Decreto Nº 72 de 24 de março de 2020";"Serra Alta/SC";"DISPÕE SOBRE A PRORROGAÇÃO DO PRAZO PREVISTO NO DECRETO 066/2020";"http://leismunicipa.is/xnwua";"Santa Catarina"
"Portaria do Legislativo Nº 2 de 24 de março de 2020";"Águas Frias/SC";"ADOTA NOVAS MEDIDAS E PRORROGA MEDIDAS TEMPOR?RIAS DE PREVEN??O CONTRA O CONT?GIO PELO NOVO CORONAV?RUS, J? ADOTADAS, NA PORTARIA N. 01-2020 DE 18 DE MAR?O DE 2020, NO ?MBITO DA C?MARA DE VEREADORES DE ?GUAS FRIAS ESTADO DE SANTA CATARINA.";"http://leismunicipa.is/hydck";"Santa Catarina"
"Decreto Nº 44 de 24 de março de 2020";"Nova Trento/SC";"Prorroga o prazo das medidas de enfrentamento à situação de emergência em saúde pública de importância internacional decorrente do novo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/ykdbg";"Santa Catarina"
"Decreto Nº 45 de 24 de março de 2020";"Iporã do Oeste/SC";"";"http://leismunicipa.is/lhayb";"Santa Catarina"
"Decreto Nº 1865 de 24 de março de 2020";"Campo Erê/SC";"DISP?E SOBRE  A COMPOSI??O DA COMISS?O DE GERENCIAMENTO DO COVID 19 NO MUNIC?PIO DE CAMPO ER?, E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/dhlyi";"Santa Catarina"
"Decreto Nº 136 de 24 de março de 2020";"Cordilheira Alta/SC";"DISP?E SOBRE NOVAS MEDIDAS PARA ENFRENTAMENTO DA EMERG?NCIA DE SA?DE P?BLICA DE IMPORT?NCIA INTERNACIONAL DECORRENTE DO CORONAV?RUS -COVID-19- E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/alyib";"Santa Catarina"
"Decreto Legislativo Nº 5 de 24 de março de 2020";"Água Doce/SC";"DISP?EM SOBRE A??ES PREVENTIVAS E O ENFRENTAMENTO AO CORONAV?RUS -COVID-19-, COM A SUSPENS?O TEMPOR?RIA DE TODAS AS SESS?ES REGIMENTAIS DA C?MARA MUNICIPAL DE VEREADORES DE ?GUA DOCE, ESTADO DE SANTA CATARINA E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/egykd";"Santa Catarina"
"Decreto Nº 2237 de 24 de março de 2020";"Paraíso/SC";"PREFEITURA MUNICIPAL DE PARAISO - SC";"http://leismunicipa.is/ygilk";"Santa Catarina"
"Decreto Nº 18 de 24 de março de 2020";"Anitápolis/SC";"--";"http://leismunicipa.is/idkyl";"Santa Catarina"
"Decreto Nº 17 de 24 de março de 2020";"Doutor Pedrinho/SC";"Autoriza o uso pela Secretaria Municipal de Saúde e Assistência Social de alimentos estocados pela Secretaria Municipal de Educação e Promoção Social e destinados à alimentação escolar;";"http://leismunicipa.is/wojux";"Santa Catarina"
"Decreto Nº 2523 de 24 de março de 2020";"Urubici/SC";"DISPÕE SOBRE NOVAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DA INFECÇÃO HUMANA PELO NOVO CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/cxujw";"Santa Catarina"
"Decreto Nº 3536 de 24 de março de 2020";"Ascurra/SC";"PRORROGA OS PRAZOS DAS MEDIDAS DE PREVENÇÃO E COMBATE AO CONTÁGIO PELO CORONAVÍRUS (COVID-19) NOS ÓRGÃOS E NAS ENTIDADES DA ADMINISTRAÇÃO PÚBLICA E DÁ OUTRAS DISPOSIÇÕES.";"http://leismunicipa.is/qsxwv";"Santa Catarina"
"Decreto Nº 90 de 24 de março de 2020";"Galvão/SC";"Prorroga o prazo das medidas de enfrentamento à situação de emergência em saúde pública de importância internacional decorrente do novo coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/ouxrw";"Santa Catarina"
"Portaria do Executivo Nº 252 de 24 de março de 2020";"Pinheiro Preto/SC";"SUSPENDE LEILÃO Nº 01/2020";"http://leismunicipa.is/glwxt";"Santa Catarina"
"Decreto Nº 40 de 24 de março de 2020";"Lontras/SC";"Prorroga as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/xwmti";"Santa Catarina"
"Decreto Nº 40 de 24 de março de 2020";"Tangará/SC";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19), E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/txmaw";"Santa Catarina"
"Decreto Nº 1552 de 24 de março de 2020";"Correia Pinto/SC";"PRORROGA O PRAZO DE SUSPENSÃO DOS SERVIÇOS PÚBLICOS NÃO ESSENCIAIS DE QUE TRATA O ARTIGO 3º DO DECRETO MUNICIPAL Nº 1549/2020, QUE DISPÕE SOBRE NOVAS MEDIDAS DE PREVENÇÃO E COMBATE AO CONTÁGIO PELO CORONAVÍRUS (COVID-19) NO AMBITO DO MUNICÍPIO DE CORREIA PINTO, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xwtbn";"Santa Catarina"
"Decreto Nº 2907 de 24 de março de 2020";"Luzerna/SC";"<U+0093>PRORROGA O PRAZO DAS MEDIDAS DE ENFRENTAMENTO À SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID - 19), NO MUNICÍPIO DE LUZERNA(SC) E DÁ OUTRAS PROVIDÊNCIAS.<U+0094>";"http://leismunicipa.is/ncxtw";"Santa Catarina"
"Decreto Nº 2128 de 24 de março de 2020";"Indaial/SC";"DECLARA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE INDAIAL, DEFINE MEDIDAS ADICIONAIS PARA A PREVENÇÃO E ENFRENTAMENTO À COVID-19, EM COMPLEMENTAÇÃO ÀS AÇÕES DEFINIDAS NO DECRETO ESTADUAL Nº 525, DE 23 DE MARÇO DE 2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xtnaw";"Santa Catarina"
"Decreto Nº 5307 de 24 de março de 2020";"Curitibanos/SC";"PRORROGA O PRAZO DAS MEDIDAS DE ENFRENTAMENTO À SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/fhwxu";"Santa Catarina"
"Decreto Nº 38 de 24 de março de 2020";"Irani/SC";"DISPÕE SOBRE NOVAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS E ESTABELECE OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wotfx";"Santa Catarina"
"Decreto Nº 2583 de 24 de março de 2020";"Arabutã/SC";"DÁ CONTINUIDADE À ADOÇÃO PROGRESSIVA DE MEDIDAS DE PREVENÇÃO E COMBATE AO CONTÁGIO PELO CORONAVÍRUS (COVID-19) NOS ÓRGÃOS E NAS ENTIDADES DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL DIRETA E INDIRETA E ESTABELECE OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xrwdt";"Santa Catarina"
"Decreto Nº 38711 de 24 de março de 2020";"Chapecó/SC";"Dispõe sobre novas medidas, no âmbito do município de Chapecó, para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus e dá outras providências.";"http://leismunicipa.is/drtxw";"Santa Catarina"
"Decreto Nº 20 de 24 de março de 2020";"Painel/SC";"DE 24 DE MAR?O DE 2020";"http://leismunicipa.is/klhay";"Santa Catarina"
"Decreto Nº 120 de 24 de março de 2020";"Nova Itaberaba/SC";"Estado de Santa Catarina";"http://leismunicipa.is/fiylk";"Santa Catarina"
"Decreto Nº 13730 de 24 de março de 2020";"Jaraguá do Sul/SC";"Suspende os prazos da Fazenda Pública e dá outras providências.";"http://leismunicipa.is/bcayh";"Santa Catarina"
"Decreto Nº 5068 de 24 de março de 2020";"Schroeder/SC";"Dispõe sobre novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus e estabelece outras providências.";"http://leismunicipa.is/yicgh";"Santa Catarina"
"Decreto Nº 25 de 24 de março de 2020";"Bandeirante/SC";"Dispõe sobre novas medidas preventivas de enfrentamento do novo Coronavírus da COVID-19 no Município de Bandeirante, Estado de Santa Catarina, e dá outras providências.";"http://leismunicipa.is/lbdyh";"Santa Catarina"
"Portaria do Legislativo Nº 24 de 24 de março de 2020";"Joaçaba/SC";"DISP?E SOBRE NOVOS PROCEDIMENTOS A SEREM ADOTADOS, DE FORMA TEMPOR?RIA, PARA FINS DE PREVEN??O ? INFEC??O E ? PROPAGA??O DO V?RUS COVID-19 NO ?MBITO DA C?MARA DE VEREADORES DE JOA?ABA.";"http://leismunicipa.is/gyhlc";"Santa Catarina"
"Decreto Nº 16 de 24 de março de 2020";"Urussanga/SC";"Declara situação de emergência no Município de Urussanga, define medidas adicionais para a prevenção e enfrentamento à COVID-19, em complementação às ações definidas no Decreto Estadual n. 515, de 17 de março de 2020 e dá outras providências. ";"http://leismunicipa.is/dhyjg";"Santa Catarina"
"Decreto Nº 24 de 24 de março de 2020";"Benedito Novo/SC";"Adota novas medidas no Município de Benedito Novo, conforme estabelece o Decreto Estadual nº 525, de 23 de março de 2020, Novo e o enfrentamento da emergência de saúde pública decorrente do Coronavírus (Covid-19)";"http://leismunicipa.is/ybgjh";"Santa Catarina"
"Ato da Mesa Nº 2 de 24 de março de 2020";"Imbuia/SC";"Prorroga por mais 7 dias as disposi??es e o prazo de suspens?o das atividades legislativas e administrativas desta Casa, previstas na Portaria n 08, de 19 de mar?o de 2020.";"http://leismunicipa.is/ialcy";"Santa Catarina"
"Decreto Nº 29 de 24 de março de 2020";"Gravatal/SC";"ESTADO DE SANTA CATARINA";"http://leismunicipa.is/lbiye";"Santa Catarina"
"Decreto Nº 39 de 24 de março de 2020";"Águas de Chapecó/SC";"De 24 de mar?o de 2020";"http://leismunicipa.is/yalfi";"Santa Catarina"
"Decreto Nº 2581 de 24 de março de 2020";"Erval Velho/SC";"DISP?E SOBRE A PRORROGA??O DO PRAZO DE ENFRENTAMENTO DE EMERG?NCIA DE SA?DE P?BLICA DE IMPORT?NCIA INTERNACIONAL DECORRENTE DO NOVO CORONAV?RUS -COVID-19- E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/lhify";"Santa Catarina"
"Decreto Nº 30 de 24 de março de 2020";"Chapadão do Lageado/SC";"Prorroga os prazos constantes no art. 16 do Decreto nº 023 de 17.03.2020 e no art.2º do Decreto nº 025 de 18.03.2020 e da outras providencias.";"http://leismunicipa.is/flyhi";"Santa Catarina"
"Decreto Nº 20 de 24 de março de 2020";"Aurora/SC";"Disp?e sobre novas medidas para enfrentamento da emerg?ncia de sa?de p?blica de import?ncia internacional decorrente do coronav?rus e estabelece outras provid?ncias.";"http://leismunicipa.is/bkhey";"Santa Catarina"
"Decreto Nº 42 de 24 de março de 2020";"Balneário Arroio do Silva/SC";"DECLARA SITUA??O DE EMERG?NCIA EM SA?DE P?BLICA NO MUNIC?PIO DE BALNE?RIO ARROIO DO SILVA E DISP?E SOBRE AS MEDIDAS TEMPOR?RIAS DE PREVEN??O E ENFRENTAMENTO DA PANDEMIA DE IMPORT?NCIA INTERNACIONAL DECORRENTE AO CONT?GIO DO NOVO CORONAV?RUS -COVID-19-, NO ?MBITO DO PODER EXECUTIVO DO MUNIC?PIO DE BALNE?RIO ARROIO DO SILVA, E D? OUTRAS PROVIDENCIAS.";"http://leismunicipa.is/bkyeh";"Santa Catarina"
"Decreto Nº 18 de 24 de março de 2020";"Doutor Pedrinho/SC";"Prorroga em 7 (sete) dias o prazo de suspensão das atividades e serviços públicos não essenciais previsto no Art. 3º do Decreto Municipal 015, de 18 de março de 2020.";"http://leismunicipa.is/ojwxu";"Santa Catarina"
"Decreto Nº 56 de 24 de março de 2020";"Navegantes/SC";"DÁ CONTINUIDADE AS MEDIDAS E AÇÕES EM SAÚDE PÚBLICA PARA A PREVENÇÃO, CONTENÇÃO E ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA NACIONAL E INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/gwtxn";"Santa Catarina"
"Decreto Nº 2592 de 24 de março de 2020";"Catanduvas/SC";" Dispõe sobre a suspensão dos serviços públicos não essenciais e dá outras providências.";"http://leismunicipa.is/xntwc";"Santa Catarina"
"Decreto Nº 2389 de 24 de março de 2020";"Porto Belo/SC";"Disciplina o tráfego de pessoas e veículos no Município de Porto Belo, através da implantação de Barreira Sanitária, visando o enfrentamento da emergência de Saúde Pública de importância internacional decorrente da infecção humana pelo novo coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/wfltx";"Santa Catarina"
"Decreto Nº 70 de 24 de março de 2020";"Serra Alta/SC";"NOMEIA COMITÊ DE GESTÃO DA CRISE DO COVID-19, E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/wcltx";"Santa Catarina"
"Decreto Nº 25 de 24 de março de 2020";"Trombudo Central/SC";"Prorroga SITUAÇÃO DE EMERGÊNCIA no Município de TROMBUDO CENTRAL, define medidas adicionais para a prevenção e enfrentamento à COVID-19, em complementação às ações definidas no Decreto Estadual n. 525, de 23 de março de 2020 e dá outras providências. ";"http://leismunicipa.is/lhtwx";"Santa Catarina"
"Decreto Nº 1096 de 24 de março de 2020";"Capivari de Baixo/SC";"ACRESCENTA NOVAS SITUAÇÕES DE PREVENÇÃO E ENFRENTAMENTO E OPERAÇÕES EMERGENCIAIS DO COVID-19, NO ÂMBITO DO MUNICÍPIO DE CAPIVARI DE BAIXO.";"http://leismunicipa.is/ilxwt";"Santa Catarina"
"Decreto Nº 71 de 24 de março de 2020";"Fraiburgo/SC";"PRORROGA OS EFEITOS DO DECRETO Nº 064, DE 18 DE MARÇO DE 2020, QUE TRATA DA SUSPENSÃO DA EXECUÇÃO DE SERVIÇOS PÚBLICOS NÃO ESSENCIAIS NO ÂMBITO DO TERRITÓRIO DO MUNICÍPIO DE FRAIBURGO, PARA FINS DE PREVENÇÃO E ENFRENTAMENTO À COVID-19.";"http://leismunicipa.is/wtxem";"Santa Catarina"
"Decreto Nº 9271 de 24 de março de 2020";"São Miguel do Oeste/SC";"PRORROGA O PRAZO PARA PAGAMENTO DO ISS NO ÂMBITO DO SIMPLES NACIONAL.";"http://leismunicipa.is/xmwti";"Santa Catarina"
"Decreto Nº 4148 de 24 de março de 2020";"Massaranduba/SC";"Prorroga em 7 (sete) dias o prazo de suspensão das atividades e serviços públicos não essenciais previstos nos incisos II e III do Art. 3º do Decreto Municipal 4147, de 18 de março de 2020.";"http://leismunicipa.is/huwvx";"Santa Catarina"
"Decreto Nº 22 de 24 de março de 2020";"Entre Rios/SC";"De 24 de mar?o de 2020.";"http://leismunicipa.is/ydeli";"Santa Catarina"
"Decreto Nº 45 de 24 de março de 2020";"Caxambu do Sul/SC";"Recepciona Decreto n 525 do Governo do Estado de Santa Catarina, prorroga o prazo das medidas de enfrentamento ? situa??o de emerg?ncia em sa?de p?blica de import?ncia internacional decorrente do novo coronav?rus -COVID-19-, declara situa??o de emerg?ncia no Munic?pio de Caxambu do Sul-SC, e d? outras provid?ncias.";"http://leismunicipa.is/hliyd";"Santa Catarina"
"Decreto Nº 8 de 24 de março de 2020";"Grão Pará/SC";"ALTERA DECRETO Nº 06, DE 18 DE MARÇO DE 2020, QUE DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA EM SAÚDE PÚBLICA CAUSADO PELO NOVO CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/jybhf";"Santa Catarina"
"Decreto Nº 5069 de 24 de março de 2020";"Schroeder/SC";"Autoriza a distribuição pela Secretaria Municipal de Assistência Social de alimentos estocados pela Secretaria Municipal de Educação e destinados à alimentação escolar e da outras providências;";"http://leismunicipa.is/cgihy";"Santa Catarina"
"Decreto Nº 5546 de 24 de março de 2020";"Timbó/SC";"Estabelece novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do COVID-19, complementando as estabelecidas pelos Decretos nº 5.537 de 16/03/2020, nº. 5.539 de 18/03/2020 e 5.541 de 19/03/2020. ";"http://leismunicipa.is/jygfe";"Santa Catarina"
"Decreto Nº 34 de 24 de março de 2020";"Bom Jardim da Serra/SC";"Prorroga o prazo das medidas de enfrentamento à situação de emergência em saúde pública de importância internacional decorrente do novo coronavírus (COVID-19), declara situação de emergência no Município de Bom Jardim da Serra, e dá outras providências.";"http://leismunicipa.is/wtixo";"Santa Catarina"
"Decreto Nº 2846 de 24 de março de 2020";"Otacílio Costa/SC";"PRORROGA O PRAZO DE VIGÊNCIA DOS DECRETOS 2.841/2020 E 2.843/2020 OS QUAIS DISPÕEM SOBRE MEDIDAS PARA ENFRENTAMENTO AO CONTÁGIO DO NOVO CORONAVÍRUS (COVID-19) NO MUNICÍPIO DE OTACÍLIO COSTA.";"http://leismunicipa.is/xwqdt";"Santa Catarina"
"Decreto Nº 50 de 24 de março de 2020";"Morro da Fumaça/SC";"PRORROGA O PRAZO DAS MEDIDAS DE ENFRENTAMENTO À SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wulxb";"Santa Catarina"
"Decreto Nº 4757 de 24 de março de 2020";"Orleans/SC";"Altera o Decreto nº 4.755, de 18 de março de 2020, ratifica os decretos estaduais vigentes, prorroga o prazo das medidas de enfrentamento à situação de emergência em saúde pública de importância internacional decorrente do novo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/nwoxt";"Santa Catarina"
"Decreto Nº 1105 de 24 de março de 2020";"Guabiruba/SC";"PRORROGA O PRAZO DAS MEDIDAS DE ENFRENTAMENTO À SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/dxhwu";"Santa Catarina"
"Portaria do Executivo Nº 107 de 24 de março de 2020";"Arvoredo/SC";"PREFEITURA MUNICIPLA DE ARVOREDO";"http://leismunicipa.is/yakeh";"Santa Catarina"
"Decreto Nº 27 de 24 de março de 2020";"Balneário Rincão/SC";"MUNIC?PIO DE BALNE?RIO RINC?O";"http://leismunicipa.is/aihly";"Santa Catarina"
"Decreto Nº 34 de 24 de março de 2020";"Ituporanga/SC";"";"http://leismunicipa.is/ybajl";"Santa Catarina"
"Decreto Nº 31 de 24 de março de 2020";"Monte Carlo/SC";"Disp?e sobre a complementa??o das medidas para enfrentamento da emerg?ncia de sa?de p?blica, decorrente da infec??o humana pelo novo Coronav?rus -COVID-19- e d? outras provid?ncias.";"http://leismunicipa.is/ybkhl";"Santa Catarina"
"Decreto Nº 16 de 24 de março de 2020";"Brunópolis/SC";"Disp?e sobre as medidas para enfrentamento da emerg?ncia de sa?de p?blica de import?ncia internacional decorrente do novo coronav?rus -COVID-19-, e d? outras provid?ncias.";"http://leismunicipa.is/dlkye";"Santa Catarina"
"Decreto Nº 23 de 24 de março de 2020";"Passos Maia/SC";"DISP?E SOBRE NOVAS MEDIDAS PARA O ENFRENTAMENTO DA EMERG?NCIA DE SA?DE P?BLICA DE IMPORT?NCIA INTERNACIONAL DECORRENTE DO CORONAV?RUS -COVID-19-, E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/kylih";"Santa Catarina"
"Decreto Nº 3821 de 24 de março de 2020";"Pomerode/SC";"MUNIC?PIO DE POMERODE";"http://leismunicipa.is/iylek";"Santa Catarina"
"Decreto Nº 47 de 23 de março de 2020";"Marema/SC";"DISPÕE SOBRE PRORROGAÇÃO POR 7 (SETE) DIAS O PRAZO DE SUSPENSÃO DAS ATIVIDADES E SERVIÇOS PÚBLICOS NÃO ESSENCIAIS PREVISTO NO ART. 3º DO DECRETO MUNICIPAL 044, DE 18 DE MARÇO DE 2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/ykflh";"Santa Catarina"
"Decreto Nº 524 de 23 de março de 2020";"Santa Catarina";"Dispõe sobre a operacionalização e transparência de utilização dos recursos recebidos para fins de enfrentamento à emergência de saúde pública decorrente do coronavíms (COVID-19).";"http://leisestaduais.com.br/sc/decreto-n-524-2020-santa-catarina-dispoe-sobre-a-operacionalizacao-e-transparencia-de-utilizacao-dos-recursos-recebidos-para-fins-de-enfrentamento-a-emergencia-de-saude-publica-decorrente-do-coronavims-covid-19";"Santa Catarina"
"Decreto Nº 525 de 23 de março de 2020";"Santa Catarina";"Dispõe sobre novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus e estabelece outras providências.";"http://leisestaduais.com.br/sc/decreto-n-525-2020-santa-catarina-dispoe-sobre-novas-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-e-estabelece-outras-providencias";"Santa Catarina"
"Decreto Nº 306 de 23 de março de 2020";"Rio Rufino/SC";"Dispõe sobre medidas de em razão de situação anormal, caracterizado como situação de emergência, em todo o território do Município de Rio Rufino, decorrente da estiagem e altas temperatura que assolam o Município, somados ao episódio de prevenção e combate ao contágio pelo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/utxnw";"Santa Catarina"
"Portaria do Executivo Nº 359 de 23 de março de 2020";"Maravilha/SC";"Suspende licença prêmio e dá outras providências.";"http://leismunicipa.is/jfydh";"Santa Catarina"
"Decreto Nº 3645 de 23 de março de 2020";"Camboriú/SC";"DISPÕE SOBRE A ADOÇÃO DE MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wflxt";"Santa Catarina"
"Decreto Nº 55 de 23 de março de 2020";"Navegantes/SC";"DÁ CONTINUIDADE AS MEDIDAS E AÇÕES EM SAÚDE PÚBLICA PARA A PREVENÇÃO, CONTENÇÃO E ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA NACIONAL E INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/jkxwt";"Santa Catarina"
"Decreto Nº 3912 de 23 de março de 2020";"São João Batista/SC";"Declara situação de emergência no Município de São João Batista e dá outras providências.";"http://leismunicipa.is/pswux";"Santa Catarina"
"Decreto Nº 60 de 23 de março de 2020";"Garuva/SC";"DISP?E SOBRE A PRORROGA??O DOS EFEITOS DO DECRETO N? 57-2020, E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/yelci";"Santa Catarina"
"Decreto Nº 39 de 23 de março de 2020";"Lontras/SC";"Dispõe sobre a garantia ao direito à alimentação dos estudantes beneficiários do Programa Bolsa Família, durante o regime especial de atividades escolares não presenciais na rede municipal de ensino, como medida de prevenção e combate ao contágio do Coronavírus (COVID-19).";"http://leismunicipa.is/xwtah";"Santa Catarina"
"Decreto Nº 69 de 23 de março de 2020";"Xanxerê/SC";"REFORMULA COMISSÃO DE RESPOSTA AO CORONAVÍRUS, IMPLANTA CENTRO DE ATENDIMENTO, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wixtd";"Santa Catarina"
"Decreto Nº 65 de 23 de março de 2020";"Pinhalzinho/SC";"NOMEIA COMITÊ DE GESTÃO DA CRISE DO COVID-19, E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/tiwxd";"Santa Catarina"
"Decreto Nº 13729 de 23 de março de 2020";"Jaraguá do Sul/SC";"Complementa as disposições legais dos Decretos Municipais 13.709/2020, de 16/03/2020, e 13.715/2020, de 17/03/2020, os quais, além de declarar Situação de Emergência no Município de Jaraguá do Sul, também dispõem de Medidas para Enfrentamento da Emergência de Saúde Pública de Importância Internacional Decorrente da Infecção Humana pelo Novo Coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/yhbac";"Santa Catarina"
