MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
2,50,10 a 14,-6.46,-6.46,-7.41,2.63,2.63,5.4,2.46,1.96,2.45,3.41,1.94,3.38,5,4,5,7,4,7,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,-0.233,-0.233,-0.264,1.517,0.729
3,50,10 a 14,7.14,7.14,6.06,3.22,3.22,6.6,3.45,4.42,2.45,1.95,3.88,3.38,7,9,5,4,8,7,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,0.227,0.227,0.193,2.074,1.013
4,50,10 a 14,-65.02,-64.89,-65.52,2.83,2.82,5.8,0.99,2.95,2.94,1.46,4.36,2.41,2,6,6,3,9,5,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,-1.751,-1.741,-1.753,2.168,1.051
5,50,10 a 14,80.59,80.59,78.57,2.73,2.73,5.6,4.93,3.44,2.45,2.44,2.42,2.9,10,7,5,5,5,6,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,4.944,4.944,4.922,0.894,0.445
6,50,10 a 14,55.12,55.73,53.85,2.54,2.53,5.2,3.94,1.96,2.45,2.93,2.91,2.41,8,4,5,6,6,5,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,3.474,3.499,3.345,0.837,0.403
7,50,10 a 14,51.79,51.79,50.0,1.95,1.95,4.0,2.96,2.46,1.47,1.46,2.91,1.45,6,5,3,3,6,3,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,1.464,1.464,1.414,1.414,0.69
8,50,10 a 14,-54.04,-54.04,-54.55,3.22,3.22,6.6,1.48,3.93,4.41,2.44,2.91,2.41,3,8,9,5,6,5,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,-1.921,-1.921,-1.981,1.817,0.906
9,50,10 a 14,49.81,49.24,48.15,2.63,2.64,5.4,3.94,4.91,1.96,2.44,1.94,1.93,8,10,4,5,4,4,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,1.016,1.009,0.997,2.608,1.289
10,50,10 a 14,-47.7,-47.52,-48.28,2.83,2.82,5.8,1.48,1.96,3.92,2.44,2.42,3.38,3,4,8,5,5,7,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,-1.685,-1.673,-1.704,1.643,0.801
11,50,10 a 14,4.59,4.96,3.45,2.83,2.82,5.8,2.96,1.96,2.45,1.46,4.36,3.86,6,4,5,3,9,8,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,0.105,0.113,0.077,2.588,1.243
12,50,10 a 14,-65.02,-65.02,-65.52,2.83,2.83,5.8,0.99,1.47,4.41,3.41,1.94,2.9,2,3,9,7,4,6,202858.13,203638.71,204050.01,205112.79,206409.02,207228.17,-1.573,-1.573,-1.592,2.387,1.17
1,50,DESCONHECIDO,,,442.55,,,9.4,,,,,,,51,42,1,2,0,2,,,,,,,,,2.28,18.243,
2,50,DESCONHECIDO,,,434.88,,,8.6,,,,,,,46,40,0,0,2,1,,,,,,,,,2.128,17.573,
3,50,DESCONHECIDO,,,201.89,,,10.6,,,,,,,32,45,0,1,6,1,,,,,,,,,1.105,19.373,
4,50,DESCONHECIDO,,,437.5,,,8.0,,,,,,,43,31,1,3,3,2,,,,,,,,,2.717,12.884,
5,50,DESCONHECIDO,,,290.91,,,11.0,,,,,,,43,45,2,4,3,1,,,,,,,,,1.681,19.039,
6,50,DESCONHECIDO,,,376.74,,,8.6,,,,,,,41,38,0,2,2,1,,,,,,,,,1.969,16.456,
7,50,DESCONHECIDO,,,465.79,,,7.6,,,,,,,43,30,1,2,3,2,,,,,,,,,2.823,12.542,
8,50,DESCONHECIDO,,,192.45,,,10.6,,,,,,,31,50,1,1,1,0,,,,,,,,,0.926,22.03,
9,50,DESCONHECIDO,,,377.27,,,8.8,,,,,,,42,37,1,2,2,2,,,,,,,,,2.105,15.77,
10,50,DESCONHECIDO,,,293.62,,,9.4,,,,,,,37,40,1,1,2,3,,,,,,,,,1.612,17.126,
11,50,DESCONHECIDO,,,414.71,,,6.8,,,,,,,35,32,0,0,1,1,,,,,,,,,2.001,14.096,
12,50,DESCONHECIDO,,,362.5,,,8.0,,,,,,,37,37,1,0,1,1,,,,,,,,,1.788,16.217,
1,50,TOTAL,1.12,1.12,4.57,48.22,48.22,1307.2,48.76,49.15,45.91,47.21,50.89,47.95,1367,1363,1259,1280,1364,1270,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,0.284,0.284,1.152,51.93,1.899
2,50,TOTAL,7.79,7.82,11.45,43.75,43.74,1186.2,47.16,44.39,42.41,44.15,48.77,39.0,1322,1231,1163,1197,1307,1033,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,0.963,0.966,1.346,100.902,3.54
3,50,TOTAL,13.64,13.66,17.52,49.06,49.05,1330.0,55.75,47.6,51.05,49.46,51.12,46.02,1563,1320,1400,1341,1370,1219,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,3.012,3.017,3.377,68.996,2.221
4,50,TOTAL,-6.55,-6.57,-3.36,50.5,50.51,1369.0,47.19,49.15,50.91,48.14,55.89,48.44,1323,1363,1396,1305,1498,1283,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,-1.036,-1.039,-0.541,84.997,3.196
5,50,TOTAL,-3.02,-3.0,0.29,53.37,53.36,1446.8,51.76,55.39,52.8,51.31,55.71,51.57,1451,1536,1448,1391,1493,1366,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,-0.773,-0.768,0.06,70.24,2.083
6,50,TOTAL,-7.61,-7.56,-4.47,54.52,54.49,1478.0,50.37,57.05,54.26,53.78,58.24,49.12,1412,1582,1488,1458,1561,1301,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,-1.174,-1.165,-0.593,111.281,3.536
7,50,TOTAL,15.69,15.75,19.64,55.9,55.87,1515.4,64.67,58.85,57.43,53.52,55.89,53.65,1813,1632,1575,1451,1498,1421,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,3.759,3.772,3.408,87.334,2.333
8,50,TOTAL,34.81,34.88,39.4,53.98,53.95,1463.4,72.77,57.55,53.82,53.15,52.39,52.86,2040,1596,1476,1441,1404,1400,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,9.051,9.066,7.181,80.298,2.076
9,50,TOTAL,32.79,32.84,37.3,50.29,50.27,1363.4,66.78,54.34,49.15,47.95,50.22,49.69,1872,1507,1348,1300,1346,1316,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,6.797,6.805,6.142,82.806,2.426
10,50,TOTAL,40.93,40.96,45.73,49.33,49.32,1337.4,69.52,50.3,49.59,47.99,51.12,47.61,1949,1395,1360,1301,1370,1261,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,13.487,13.494,11.141,54.894,1.497
11,50,TOTAL,6.58,6.58,10.2,46.49,46.49,1260.4,49.55,47.64,47.08,44.12,47.39,46.21,1389,1321,1291,1196,1270,1224,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,2.14,2.14,2.55,50.431,1.43
12,50,TOTAL,35.36,35.36,39.99,49.09,49.09,1330.8,66.45,48.14,50.91,47.69,47.31,51.42,1863,1335,1396,1293,1268,1362,2803419.87,2773164.33,2742350.58,2711007.94,2680069.45,2648681.53,9.032,9.032,10.331,51.514,1.922
1,51,30 a 34,-15.56,-15.81,-15.02,17.22,17.27,50.6,14.54,14.56,13.91,19.74,19.84,18.28,43,43,41,58,58,53,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,-0.942,-0.96,-0.933,8.142,2.844
2,51,30 a 34,-20.15,-20.38,-19.6,13.55,13.59,39.8,10.82,11.52,11.88,14.3,14.03,16.21,32,34,35,42,41,47,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,-1.42,-1.441,-1.456,5.357,1.922
3,51,30 a 34,29.57,29.32,30.43,15.66,15.69,46.0,20.29,12.19,14.59,23.83,13.34,14.49,60,36,43,70,39,42,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,0.995,0.988,1.022,13.693,4.655
4,51,30 a 34,-20.69,-20.85,-20.19,14.5,14.53,42.6,11.5,12.53,14.25,12.93,18.13,14.83,34,37,42,38,53,43,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,-1.352,-1.365,-1.355,6.348,2.219
5,51,30 a 34,6.74,6.48,7.44,16.47,16.51,48.4,17.58,11.52,19.34,19.74,17.45,14.49,52,34,57,58,51,42,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,0.319,0.308,0.351,10.262,3.475
6,51,30 a 34,8.77,8.53,9.45,13.68,13.71,40.2,14.88,15.58,11.88,14.3,14.37,12.42,44,46,35,42,42,36,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,0.787,0.768,0.825,4.604,1.524
7,51,30 a 34,37.38,37.03,38.3,16.0,16.04,47.0,21.98,11.52,15.27,19.4,15.74,18.28,65,34,45,57,46,53,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,1.955,1.942,2.045,8.803,3.059
8,51,30 a 34,53.06,52.64,54.03,14.36,14.4,42.2,21.98,13.21,10.18,16.0,17.45,15.18,65,39,30,47,51,44,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,2.707,2.693,2.813,8.106,2.815
9,51,30 a 34,5.96,5.83,6.69,16.27,16.29,47.8,17.24,16.94,20.02,18.38,14.03,12.07,51,50,59,54,41,35,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,0.301,0.294,0.329,9.731,3.226
10,51,30 a 34,-9.02,-9.23,-8.4,17.84,17.88,52.4,16.23,15.92,19.0,16.68,19.16,18.63,48,47,56,49,56,54,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,-1.089,-1.116,-1.058,4.159,1.478
11,51,30 a 34,-21.59,-21.84,-21.05,15.52,15.57,45.6,12.17,14.9,10.52,16.0,15.74,20.7,36,44,31,47,46,60,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,-0.925,-0.939,-0.931,10.31,3.622
12,51,30 a 34,-26.48,-26.63,-26.01,15.18,15.21,44.6,11.16,15.58,17.31,16.34,12.32,14.49,33,46,51,48,36,42,295743.0,295241.02,294665.01,293787.0,292272.0,289892.0,-2.097,-2.113,-1.995,5.814,1.917
1,51,20 a 24,8.18,8.26,7.14,14.54,14.53,42.0,15.73,8.34,12.82,12.81,17.98,20.72,45,24,37,37,52,60,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,0.245,0.247,0.212,14.124,4.858
2,51,20 a 24,0.42,0.42,-0.58,11.84,11.84,34.2,11.89,10.08,11.78,12.46,15.22,9.67,34,29,34,36,44,28,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,0.023,0.023,-0.031,6.419,2.215
3,51,20 a 24,25.65,25.65,24.39,14.19,14.19,41.0,17.83,10.42,15.59,11.77,16.6,16.58,51,30,45,34,48,48,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,1.257,1.257,1.187,8.426,2.896
4,51,20 a 24,3.74,3.74,2.68,15.5,15.5,44.8,16.08,11.12,12.12,17.3,17.98,19.0,46,32,35,50,52,55,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,0.16,0.16,0.114,10.521,3.614
5,51,20 a 24,-1.63,-1.63,-2.6,15.99,15.99,46.2,15.73,12.51,14.2,14.88,20.75,17.61,45,36,41,43,60,51,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,-0.08,-0.08,-0.127,9.418,3.234
6,51,20 a 24,8.92,8.85,7.84,14.12,14.13,40.8,15.38,14.94,13.51,12.11,15.91,14.16,44,43,39,35,46,41,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,0.875,0.868,0.772,4.147,1.44
7,51,20 a 24,21.24,21.16,20.0,13.84,13.85,40.0,16.78,12.86,11.78,16.27,12.45,15.89,48,37,34,47,36,46,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,1.416,1.411,1.324,6.042,2.076
8,51,20 a 24,25.66,25.66,24.38,13.91,13.91,40.2,17.48,9.03,12.82,14.88,16.26,16.58,50,26,37,43,47,48,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,1.149,1.149,1.084,9.039,3.106
9,51,20 a 24,-13.85,-13.91,-14.75,15.02,15.03,43.4,12.94,15.64,15.24,15.23,12.8,16.23,37,45,44,44,37,47,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,-1.588,-1.595,-1.692,3.782,1.31
10,51,20 a 24,23.82,23.82,22.6,14.4,14.4,41.6,17.83,17.72,14.2,12.11,14.87,13.12,51,51,41,35,43,38,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,1.61,1.61,1.55,6.066,2.131
11,51,20 a 24,3.18,3.18,2.09,13.22,13.22,38.2,13.64,10.77,11.09,13.5,13.14,17.61,39,31,32,39,38,51,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,0.154,0.154,0.1,7.981,2.734
12,51,20 a 24,-21.53,-21.53,-22.33,14.26,14.26,41.2,11.19,10.77,13.86,16.61,12.8,17.27,32,31,40,48,37,50,286015.0,287782.0,288662.99,288948.0,289134.0,289534.0,-1.139,-1.139,-1.171,7.855,2.695
1,51,25 a 29,-7.35,-7.35,-7.61,12.51,12.51,36.8,11.59,10.89,13.6,9.51,15.98,12.59,34,32,40,28,47,37,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,-0.369,-0.369,-0.382,7.328,2.493
2,51,25 a 29,-5.0,-5.09,-5.23,10.4,10.41,30.6,9.88,10.21,10.2,5.44,13.6,12.59,29,30,30,16,40,37,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,-0.165,-0.168,-0.173,9.263,3.151
3,51,25 a 29,29.72,29.63,29.35,13.66,13.67,40.2,17.72,12.25,18.02,11.55,14.28,12.25,52,36,53,34,42,36,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,1.54,1.536,1.521,7.759,2.637
4,51,25 a 29,-1.75,-1.82,-2.06,13.18,13.19,38.8,12.95,12.59,12.24,13.93,16.66,10.55,38,37,36,41,49,31,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,-0.101,-0.105,-0.119,6.723,2.281
5,51,25 a 29,0.29,0.22,0.0,13.93,13.94,41.0,13.97,13.95,15.98,12.23,13.94,13.61,41,41,47,36,41,40,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,0.03,0.022,0.0,3.937,1.341
6,51,25 a 29,-3.3,-3.36,-3.59,15.16,15.17,44.6,14.66,17.36,12.24,15.63,14.28,16.33,43,51,36,46,42,48,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,-0.252,-0.257,-0.275,5.814,1.983
7,51,25 a 29,45.09,44.99,44.61,13.86,13.87,40.8,20.11,11.23,13.94,15.63,12.58,15.99,59,33,41,46,37,47,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,3.103,3.098,3.068,5.933,2.014
8,51,25 a 29,19.25,19.17,18.94,15.43,15.44,45.4,18.4,12.93,16.66,14.95,16.32,16.33,54,38,49,44,48,48,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,1.917,1.911,1.886,4.561,1.549
9,51,25 a 29,15.89,15.81,15.57,14.41,14.42,42.4,16.7,17.36,18.36,13.25,11.22,11.91,49,51,54,39,33,35,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,0.706,0.703,0.693,9.529,3.243
10,51,25 a 29,26.58,26.49,26.24,13.73,13.74,40.4,17.38,14.63,10.88,14.95,15.3,12.93,51,43,32,44,45,38,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,1.985,1.979,1.958,5.413,1.839
11,51,25 a 29,-1.79,-1.94,-2.12,12.84,12.86,37.8,12.61,10.21,10.54,12.91,12.92,17.7,37,30,31,38,38,52,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,-0.077,-0.084,-0.091,8.786,2.993
12,51,25 a 29,-23.34,-23.39,-23.55,16.45,16.46,48.4,12.61,17.36,17.0,14.61,15.64,17.7,37,51,50,43,46,52,293399.0,293845.0,294147.0,294281.0,294204.0,293864.0,-2.958,-2.966,-3.014,3.782,1.298
1,51,45 a 49,-1.95,-1.98,3.55,30.76,30.77,67.6,30.16,31.23,31.34,30.03,28.69,32.54,70,71,70,66,62,69,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,-0.411,-0.418,0.658,3.647,1.461
2,51,45 a 49,1.65,1.45,7.35,30.94,31.0,68.0,31.45,25.95,35.37,27.3,29.61,36.78,73,59,79,60,64,78,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,0.105,0.093,0.512,9.772,4.838
3,51,45 a 49,-7.13,-7.3,-1.93,32.94,33.0,72.4,30.59,35.19,25.52,28.67,40.26,35.36,71,80,57,63,87,75,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,-0.4,-0.411,-0.114,12.28,5.869
4,51,45 a 49,-31.26,-31.28,-27.42,33.85,33.86,74.4,23.27,32.11,36.71,31.4,36.55,32.54,54,73,82,69,79,69,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,-4.133,-4.137,-3.458,5.899,2.56
5,51,45 a 49,1.64,1.55,7.33,34.76,34.79,76.4,35.33,34.31,30.45,38.68,35.17,35.36,82,78,68,85,76,75,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,0.194,0.183,0.917,6.107,2.944
6,51,45 a 49,46.92,46.83,55.17,31.67,31.69,69.6,46.53,29.91,33.13,27.76,37.02,30.65,108,68,74,61,80,65,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,4.195,4.19,5.118,7.503,3.542
7,51,45 a 49,100.73,100.32,112.0,34.13,34.2,75.0,68.51,30.35,33.13,33.22,35.17,39.14,159,69,74,73,76,83,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,10.575,10.554,16.317,5.148,3.251
8,51,45 a 49,60.23,59.91,69.21,29.85,29.91,65.6,47.83,26.83,28.66,31.85,27.3,34.89,111,61,64,70,59,74,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,5.277,5.26,7.242,6.269,3.407
9,51,45 a 49,16.29,16.37,22.81,31.12,31.1,68.4,36.19,36.51,28.21,31.4,25.91,33.48,84,83,63,69,56,71,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,1.209,1.214,1.554,10.04,4.193
10,51,45 a 49,13.85,13.69,20.25,35.95,36.0,79.0,40.93,37.39,28.21,35.04,41.64,37.72,95,85,63,77,90,80,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,1.005,0.995,1.565,10.223,4.957
11,51,45 a 49,3.52,3.36,9.33,31.22,31.27,68.6,32.32,27.71,29.55,30.94,37.02,31.12,75,63,66,68,80,66,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,0.315,0.301,0.967,6.618,3.494
12,51,45 a 49,20.35,20.28,27.09,32.58,32.6,71.6,39.21,31.23,30.45,34.58,35.17,31.59,91,71,68,76,76,67,232085.0,227356.0,223343.99,219766.0,216118.0,212076.0,3.121,3.112,4.535,4.278,2.124
1,51,65 a 69,-19.99,-19.52,-6.67,157.95,157.03,135.0,126.38,159.43,171.17,157.95,147.74,148.87,126,151,154,135,120,115,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,-3.331,-3.233,-0.511,17.621,9.479
2,51,65 a 69,4.41,4.57,21.78,136.42,136.2,116.6,142.43,126.7,131.16,147.42,151.43,124.27,142,120,118,126,123,96,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,0.484,0.502,2.133,11.908,12.408
3,51,65 a 69,11.91,12.33,30.54,147.89,147.33,126.4,165.5,153.09,152.28,129.87,155.12,146.28,165,145,137,111,126,113,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,1.71,1.764,2.61,14.792,10.299
4,51,65 a 69,-12.31,-12.43,2.29,163.56,163.78,139.8,143.43,137.26,166.73,169.65,183.44,161.81,143,130,150,145,149,125,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,-1.194,-1.207,0.278,11.52,16.859
5,51,65 a 69,-16.53,-16.23,-2.64,168.24,167.63,143.8,140.43,167.87,164.5,170.82,182.21,152.75,140,159,148,146,148,118,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,-2.61,-2.553,-0.248,15.304,10.654
6,51,65 a 69,80.31,81.44,110.33,156.31,155.34,133.6,281.85,166.82,170.06,135.72,152.66,151.46,281,158,153,116,124,117,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,9.134,9.204,7.259,20.305,13.745
7,51,65 a 69,97.07,96.78,129.87,159.82,160.05,136.6,314.95,144.65,135.6,190.71,166.2,163.11,314,137,122,163,135,126,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,7.268,7.257,11.081,16.009,21.344
8,51,65 a 69,78.76,79.79,108.52,153.74,152.86,131.4,274.83,150.98,170.06,150.93,155.12,137.22,274,143,153,129,126,106,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,10.3,10.375,7.968,17.897,11.756
9,51,65 a 69,40.3,40.75,63.65,142.27,141.81,121.6,199.6,147.81,138.94,138.06,136.66,147.57,199,140,125,118,111,114,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,10.556,10.641,6.704,11.546,5.431
10,51,65 a 69,50.03,50.61,75.0,154.44,153.84,132.0,231.7,158.37,143.38,162.63,163.74,141.1,231,150,129,139,133,109,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,7.146,7.202,6.556,15.1,10.811
11,51,65 a 69,22.38,22.42,42.74,141.8,141.75,121.2,173.53,144.65,133.38,131.04,137.89,161.81,173,137,120,112,112,125,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,2.568,2.572,4.968,10.426,12.354
12,51,65 a 69,9.43,9.23,27.64,165.9,166.21,141.8,181.55,156.26,151.16,171.99,160.05,191.59,181,148,136,147,130,148,99697.0,94714.0,89968.0,85471.0,81226.0,77249.0,0.97,0.951,4.712,8.319,16.132
1,51,70 a 74,-11.75,-11.64,2.56,240.45,240.16,140.4,212.2,223.38,256.08,226.07,217.23,278.04,144,144,157,132,121,148,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,-1.089,-1.077,0.256,14.082,25.953
2,51,70 a 74,-5.51,-5.43,9.81,219.9,219.72,128.4,207.78,187.7,234.88,220.93,233.39,221.68,141,121,144,129,130,118,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,-0.637,-0.628,1.246,10.114,19.022
3,51,70 a 74,4.8,4.91,21.79,240.45,240.2,140.4,251.99,212.52,251.19,239.77,249.55,247.99,171,137,154,140,139,132,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,0.717,0.733,3.73,8.204,16.088
4,51,70 a 74,-0.86,-0.72,15.21,231.89,231.55,135.4,229.89,206.31,249.56,210.65,263.91,227.32,156,133,153,123,147,121,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,-0.081,-0.067,1.447,14.241,24.816
5,51,70 a 74,-12.99,-12.87,1.12,245.59,245.23,143.4,213.68,249.75,229.98,232.92,229.8,283.68,145,161,141,136,128,151,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,-1.386,-1.37,0.124,12.896,23.027
6,51,70 a 74,52.58,52.97,77.33,235.66,235.06,137.6,359.57,234.24,216.93,246.62,235.18,242.35,244,151,133,144,131,129,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,10.908,10.96,11.228,9.476,11.36
7,51,70 a 74,74.61,75.35,102.93,269.22,268.08,157.2,470.09,268.36,275.65,255.18,280.07,261.14,319,173,169,149,156,139,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,19.703,19.815,11.522,14.043,10.195
8,51,70 a 74,58.38,58.94,84.06,242.85,241.99,141.8,384.62,229.58,246.29,255.18,245.96,232.96,261,148,151,149,137,124,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,13.46,13.541,10.507,11.345,10.533
9,51,70 a 74,34.08,34.43,55.83,252.78,252.13,147.6,338.94,259.06,241.4,239.77,242.37,278.04,230,167,148,140,135,148,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,5.237,5.277,6.766,12.178,16.451
10,51,70 a 74,38.24,38.66,60.66,237.71,236.99,138.8,328.62,217.17,229.98,272.31,251.34,214.17,223,140,141,159,140,114,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,3.699,3.728,5.245,16.053,24.577
11,51,70 a 74,11.19,11.34,29.21,213.39,213.09,124.6,237.26,192.35,207.15,227.78,233.39,204.78,161,124,127,133,130,109,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,1.4,1.418,3.896,9.343,17.047
12,51,70 a 74,10.59,10.64,28.53,242.51,242.41,141.6,268.2,221.83,241.4,243.19,236.98,268.65,182,143,148,142,132,143,67859.0,64465.0,61309.0,58390.0,55701.0,53229.0,1.52,1.525,6.898,5.857,16.906
1,51,80 a 84,5.81,6.21,24.21,568.83,566.69,126.4,601.88,454.84,730.61,549.03,644.39,454.59,157,113,172,122,135,90,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,0.274,0.291,1.009,30.32,120.723
2,51,80 a 84,9.31,9.14,28.32,508.53,509.35,113.0,555.88,470.94,505.48,472.53,577.57,520.25,145,117,119,105,121,103,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,1.085,1.066,3.825,8.367,43.643
3,51,80 a 84,16.35,17.06,36.58,563.43,560.02,125.2,655.55,559.49,611.67,571.53,577.57,479.85,171,139,144,127,121,95,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,1.887,1.957,2.384,19.215,48.825
4,51,80 a 84,-25.38,-25.47,-12.4,580.53,581.23,129.0,433.2,539.37,556.45,621.03,568.02,621.27,113,134,131,138,119,123,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,-3.893,-3.912,-2.04,7.842,37.842
5,51,80 a 84,-15.2,-15.59,-0.45,601.23,604.04,133.6,509.87,595.72,484.24,612.03,610.98,717.24,133,148,114,136,128,142,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,-1.105,-1.139,-0.045,13.221,82.685
6,51,80 a 84,38.48,38.65,62.56,584.13,583.39,129.8,808.89,571.57,594.68,576.03,558.47,616.22,211,142,140,128,117,122,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,10.001,10.034,7.406,10.964,22.473
7,51,80 a 84,82.27,82.5,113.96,593.13,592.38,131.8,1081.08,583.64,552.2,598.53,692.12,535.41,282,145,130,133,145,106,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,7.989,8.001,9.412,15.959,61.078
8,51,80 a 84,61.59,61.27,89.68,593.13,594.29,131.8,958.41,543.39,564.95,630.03,596.66,636.43,250,135,133,140,125,126,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,9.054,9.026,18.759,6.301,40.343
9,51,80 a 84,23.92,24.4,45.47,615.63,613.24,136.8,762.89,688.29,552.2,603.03,601.43,621.27,199,171,130,134,126,123,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,2.996,3.044,3.179,19.563,49.159
