MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
1,2,5 a 9,-4.17,-3.5,-1.32,1.44,1.43,15.2,1.38,1.4,0.94,1.89,1.33,1.61,15,15,10,20,14,17,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-0.17,-0.142,-0.054,3.701,0.352
2,2,5 a 9,3.76,4.55,7.14,1.33,1.32,14.0,1.38,1.31,1.22,1.61,1.14,1.32,15,14,13,17,12,14,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,0.281,0.337,0.534,1.871,0.178
3,2,5 a 9,-38.97,-38.97,-37.5,1.36,1.36,14.4,0.83,1.96,0.94,1.04,1.52,1.32,9,21,10,11,16,14,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-1.299,-1.299,-1.229,4.393,0.408
4,2,5 a 9,-59.78,-59.56,-58.76,1.84,1.83,19.4,0.74,2.43,1.79,1.42,1.52,1.99,8,26,19,15,16,21,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-2.723,-2.698,-2.595,4.393,0.404
5,2,5 a 9,-21.82,-21.34,-19.54,1.65,1.64,17.4,1.29,1.4,2.07,1.52,1.71,1.51,14,15,22,16,18,16,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-1.364,-1.326,-1.217,2.793,0.264
6,2,5 a 9,-38.97,-38.97,-37.5,1.36,1.36,14.4,0.83,1.59,1.51,1.04,1.43,1.23,9,17,16,11,15,13,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-2.377,-2.377,-2.243,2.408,0.223
7,2,5 a 9,-37.27,-37.27,-35.29,1.61,1.61,17.0,1.01,1.59,1.51,1.33,1.62,1.99,11,17,16,14,17,21,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-2.49,-2.49,-2.353,2.55,0.241
8,2,5 a 9,-55.85,-55.61,-54.55,1.88,1.87,19.8,0.83,1.87,2.07,1.99,1.52,1.89,9,20,22,21,16,20,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-4.976,-4.929,-4.737,2.28,0.211
9,2,5 a 9,-53.46,-53.46,-52.38,1.59,1.59,16.8,0.74,1.21,1.22,2.18,1.52,1.8,8,13,13,23,16,19,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-2.063,-2.063,-2.063,4.266,0.412
10,2,5 a 9,-47.13,-47.13,-45.78,1.57,1.57,16.6,0.83,1.4,1.32,1.8,1.33,1.99,9,15,14,19,14,21,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-2.403,-2.403,-2.368,3.209,0.308
11,2,5 a 9,-38.67,-38.26,-36.71,1.5,1.49,15.8,0.92,1.31,2.07,0.95,1.43,1.7,10,14,22,10,15,18,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-1.378,-1.354,-1.291,4.494,0.421
12,2,5 a 9,-35.21,-35.21,-33.33,1.42,1.42,15.0,0.92,1.31,1.22,1.52,1.24,1.8,10,14,13,16,13,19,1084820.21,1070089.48,1061246.79,1055708.39,1052341.17,1056703.65,-2.049,-2.049,-1.961,2.55,0.244
1,2,0 a 4,-15.22,-15.26,-15.38,22.53,22.54,245.8,19.1,20.8,22.81,21.63,23.05,24.42,208,228,250,236,251,264,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-2.468,-2.475,-2.692,14.043,1.39
2,2,0 a 4,-3.02,-3.07,-3.23,19.89,19.9,217.0,19.29,21.53,18.52,18.52,19.93,21.0,210,236,203,202,217,227,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-0.433,-0.44,-0.471,14.849,1.385
3,2,0 a 4,-13.62,-13.65,-13.81,23.5,23.51,256.4,20.3,21.17,25.0,22.82,24.71,23.86,221,232,274,249,269,258,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-2.051,-2.058,-2.114,16.742,1.56
4,2,0 a 4,-3.7,-3.74,-3.9,21.65,21.66,236.2,20.85,19.34,21.26,21.08,25.44,21.18,227,212,233,230,277,229,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-0.354,-0.359,-0.379,24.243,2.258
5,2,0 a 4,-26.02,-26.08,-26.19,24.71,24.73,269.6,18.28,22.63,24.27,22.09,26.45,28.21,199,248,266,241,288,305,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-2.49,-2.498,-2.627,26.876,2.582
6,2,0 a 4,-17.58,-17.62,-17.77,22.18,22.19,242.0,18.28,23.63,21.35,21.91,23.15,20.9,199,259,234,239,252,226,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-3.342,-3.35,-3.209,13.398,1.167
7,2,0 a 4,-12.08,-12.16,-12.27,21.52,21.54,234.8,18.92,19.16,20.44,22.55,23.42,22.11,206,210,224,246,255,239,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-1.517,-1.529,-1.608,17.908,1.714
8,2,0 a 4,-12.17,-12.22,-12.38,20.29,20.3,221.4,17.82,19.34,19.07,23.01,20.11,19.98,194,212,209,251,219,216,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-1.568,-1.575,-1.614,16.979,1.575
9,2,0 a 4,-15.9,-15.95,-16.08,18.24,18.25,199.0,15.34,17.34,19.44,16.96,17.82,19.7,167,190,213,185,194,213,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-2.329,-2.337,-2.429,13.172,1.245
10,2,0 a 4,-20.92,-20.96,-21.08,20.79,20.8,226.8,16.44,20.71,18.98,23.56,20.11,20.63,179,227,208,257,219,223,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-2.572,-2.578,-2.611,18.308,1.691
11,2,0 a 4,-10.36,-10.45,-10.54,20.18,20.2,220.2,18.09,20.26,19.34,20.26,19.01,22.11,197,222,212,221,207,239,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-1.734,-1.751,-1.896,12.235,1.205
12,2,0 a 4,-16.17,-16.21,-16.3,21.03,21.04,229.4,17.63,19.62,21.35,20.17,20.85,23.22,192,215,234,220,227,251,1088798.41,1095928.27,1095951.14,1090986.42,1088784.01,1081163.05,-2.457,-2.464,-2.663,14.046,1.384
1,2,10 a 14,-29.52,-29.52,-30.89,2.27,2.27,24.6,1.6,1.78,2.33,2.31,2.84,2.07,17,19,25,25,31,23,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-1.714,-1.714,-1.753,4.336,0.391
2,2,10 a 14,26.85,26.85,23.93,2.16,2.16,23.4,2.74,1.78,1.68,2.87,2.29,2.16,29,19,18,31,25,24,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,1.226,1.226,1.072,5.225,0.473
3,2,10 a 14,-6.9,-6.9,-9.09,2.03,2.03,22.0,1.89,2.44,1.58,2.22,2.01,1.89,20,26,17,24,22,21,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-0.428,-0.428,-0.59,3.391,0.327
4,2,10 a 14,-15.17,-15.17,-16.67,2.11,2.11,22.8,1.79,2.63,2.14,1.94,2.29,1.53,19,28,23,21,25,17,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-0.782,-0.782,-0.916,4.147,0.409
5,2,10 a 14,-8.33,-7.91,-10.26,2.16,2.15,23.4,1.98,2.34,1.86,2.22,1.46,2.88,21,25,20,24,16,32,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-0.338,-0.32,-0.401,5.983,0.532
6,2,10 a 14,-27.07,-27.07,-28.57,1.81,1.81,19.6,1.32,2.06,1.49,1.48,2.56,1.44,14,22,16,16,28,16,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-0.994,-0.994,-1.043,5.367,0.493
7,2,10 a 14,0.46,0.46,-1.71,2.16,2.16,23.4,2.17,2.34,1.77,2.5,1.65,2.52,23,25,19,27,18,28,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,0.024,0.024,-0.087,4.615,0.415
8,2,10 a 14,-40.51,-40.25,-41.41,2.37,2.36,25.6,1.41,3.56,1.4,2.22,2.38,2.25,15,38,15,24,26,25,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-1.24,-1.227,-1.292,8.204,0.774
9,2,10 a 14,-40.0,-39.73,-41.18,2.2,2.19,23.8,1.32,2.34,1.68,1.94,2.19,2.79,14,25,18,21,24,31,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-2.095,-2.071,-2.013,4.868,0.42
10,2,10 a 14,12.5,12.5,9.89,1.68,1.68,18.2,1.89,1.5,1.4,2.13,1.74,1.62,20,16,15,23,19,18,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,0.742,0.742,0.578,3.114,0.283
11,2,10 a 14,-34.65,-34.33,-35.78,2.02,2.01,21.8,1.32,1.78,1.49,2.31,2.47,1.98,14,19,16,25,27,22,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-1.768,-1.742,-1.758,4.438,0.396
12,2,10 a 14,-8.44,-8.05,-10.16,2.37,2.36,25.6,2.17,2.06,2.14,2.4,3.02,2.16,23,22,23,26,33,24,1060152.44,1066212.69,1073271.03,1081459.7,1093454.66,1112462.03,-0.51,-0.485,-0.592,4.393,0.392
1,2,DESCONHECIDO,,,280.15,,,53.4,,,,,,,203,214,17,14,6,16,,,,,,,,,1.664,89.882,
2,2,DESCONHECIDO,,,254.17,,,43.2,,,,,,,153,172,11,15,7,11,,,,,,,,,1.524,72.057,
3,2,DESCONHECIDO,,,332.77,,,47.6,,,,,,,206,188,11,17,9,13,,,,,,,,,2.017,78.542,
4,2,DESCONHECIDO,,,287.18,,,39.0,,,,,,,151,156,13,8,6,12,,,,,,,,,1.711,65.468,
5,2,DESCONHECIDO,,,269.27,,,43.6,,,,,,,161,167,25,7,13,6,,,,,,,,,1.692,69.396,
6,2,DESCONHECIDO,,,265.64,,,45.4,,,,,,,166,179,17,6,17,8,,,,,,,,,1.611,74.855,
7,2,DESCONHECIDO,,,245.79,,,42.8,,,,,,,148,165,18,10,10,11,,,,,,,,,1.538,68.394,
8,2,DESCONHECIDO,,,310.89,,,40.4,,,,,,,166,163,16,8,6,9,,,,,,,,,1.83,68.639,
9,2,DESCONHECIDO,,,281.91,,,39.8,,,,,,,152,155,11,13,15,5,,,,,,,,,1.739,64.507,
10,2,DESCONHECIDO,,,296.79,,,43.6,,,,,,,173,179,9,12,11,7,,,,,,,,,1.709,75.715,
11,2,DESCONHECIDO,,,253.85,,,39.0,,,,,,,138,141,10,17,16,11,,,,,,,,,1.734,57.101,
12,2,DESCONHECIDO,,,284.98,,,42.6,,,,,,,164,154,17,18,12,12,,,,,,,,,1.948,62.336,
1,2,TOTAL,0.53,0.53,2.54,61.95,61.95,10728.4,62.28,65.28,61.05,60.63,58.99,63.8,11001,11460,10647,10501,10144,10890,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,0.13,0.13,0.556,490.207,2.541
2,2,TOTAL,6.13,6.13,8.24,54.68,54.68,9469.6,58.03,56.75,53.51,52.8,57.37,52.96,10250,9963,9333,9144,9867,9041,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,1.522,1.522,1.853,421.231,2.201
3,2,TOTAL,9.21,9.23,11.39,59.84,59.83,10363.6,65.35,61.58,61.77,58.34,61.33,56.14,11544,10810,10773,10104,10548,9583,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,2.208,2.212,2.274,519.041,2.496
4,2,TOTAL,29.42,29.42,32.0,60.19,60.19,10424.0,77.9,62.56,58.25,56.65,65.36,58.15,13760,10982,10158,9812,11241,9927,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,4.875,4.875,5.161,646.367,3.633
5,2,TOTAL,39.94,39.92,42.73,66.27,66.28,11477.4,92.74,68.65,63.46,64.1,68.55,66.66,16382,12051,11067,11102,11789,11378,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,10.893,10.889,11.362,431.667,2.43
6,2,TOTAL,8.73,8.73,10.9,66.81,66.81,11570.4,72.64,69.69,65.41,64.74,70.41,63.8,12831,12234,11407,11212,12109,10890,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,1.929,1.929,2.171,580.635,3.023
7,2,TOTAL,9.42,9.43,11.6,68.61,68.6,11882.6,75.07,71.57,68.19,69.05,69.42,64.79,13261,12564,11893,11958,11938,11060,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,2.616,2.62,2.571,536.153,2.469
8,2,TOTAL,14.37,14.4,16.65,64.86,64.84,11232.4,74.18,68.21,65.65,64.88,64.72,60.75,13103,11975,11450,11237,11130,10370,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,3.476,3.484,3.216,581.602,2.681
9,2,TOTAL,16.37,16.39,18.69,60.36,60.35,10454.4,70.24,63.64,61.69,60.82,57.18,58.42,12408,11173,10759,10533,9834,9973,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,3.831,3.835,3.52,554.975,2.579
10,2,TOTAL,19.91,19.91,22.3,60.58,60.58,10492.6,72.64,63.7,58.67,62.22,60.18,58.13,12832,11182,10232,10776,10350,9923,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,5.115,5.115,4.755,492.006,2.358
11,2,TOTAL,21.55,21.57,23.98,57.68,57.67,9989.4,70.11,60.06,58.29,56.98,56.75,56.29,12385,10544,10166,9869,9760,9608,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,8.14,8.147,6.453,371.266,1.527
12,2,TOTAL,36.17,36.17,38.87,61.88,61.88,10717.4,84.26,62.89,63.87,60.45,61.11,61.09,14883,11040,11139,10470,10510,10428,17664204.79,17555215.05,17440012.92,17318946.01,17197515.86,17069911.51,15.596,15.596,12.155,342.707,1.435
1,1,30 a 34,-6.62,-6.89,-7.45,10.57,10.6,193.4,9.87,11.04,8.76,11.15,9.9,12.16,179,201,160,204,181,221,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-0.537,-0.56,-0.614,23.458,1.304
2,1,30 a 34,-5.04,-5.32,-5.94,9.93,9.96,181.8,9.43,9.17,9.53,10.0,11.98,9.13,171,167,174,183,219,166,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-0.423,-0.449,-0.494,21.879,1.181
3,1,30 a 34,-5.13,-5.4,-6.02,10.52,10.55,192.6,9.98,9.39,10.73,10.71,11.54,10.4,181,171,196,196,211,189,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-0.696,-0.735,-0.8,14.502,0.776
4,1,30 a 34,-7.58,-7.85,-8.39,9.9,9.93,181.2,9.15,8.74,10.62,8.85,10.89,10.56,166,159,194,162,199,192,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-0.717,-0.746,-0.796,19.097,1.046
5,1,30 a 34,-4.5,-4.79,-5.36,9.99,10.02,182.8,9.54,10.44,9.25,8.96,10.01,11.44,173,190,169,164,183,208,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-0.455,-0.485,-0.559,17.541,0.989
6,1,30 a 34,-4.5,-4.79,-5.36,9.99,10.02,182.8,9.54,9.61,9.69,10.55,10.61,9.63,173,175,177,193,194,175,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-0.875,-0.934,-0.999,9.808,0.514
7,1,30 a 34,3.12,2.81,2.2,9.95,9.98,182.0,10.26,9.83,9.86,10.33,9.74,10.12,186,179,180,189,178,184,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,1.276,1.152,0.883,4.528,0.243
8,1,30 a 34,11.32,11.09,10.4,9.36,9.38,171.2,10.42,9.83,8.54,10.05,8.97,9.52,189,179,156,184,164,173,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,1.707,1.675,1.575,11.3,0.621
9,1,30 a 34,-4.19,-4.49,-5.03,9.78,9.81,179.0,9.37,8.13,9.96,9.51,9.96,11.5,170,148,182,174,182,209,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-0.34,-0.365,-0.413,21.817,1.206
10,1,30 a 34,-6.16,-6.44,-6.95,10.22,10.25,187.0,9.59,10.27,9.75,9.95,10.61,10.67,174,187,178,182,194,194,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,-1.567,-1.642,-1.82,7.141,0.402
11,1,30 a 34,4.1,3.78,3.14,9.75,9.78,178.4,10.15,9.07,9.31,9.62,10.23,10.67,184,165,170,176,187,194,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,0.605,0.56,0.468,11.971,0.661
12,1,30 a 34,0.3,0.0,-0.65,10.12,10.15,185.2,10.15,9.61,9.96,9.95,10.07,11.17,184,175,182,182,184,203,1813456.49,1820169.59,1826427.59,1830022.34,1827803.23,1817901.68,0.05,0.0,-0.114,10.521,0.595
1,1,20 a 24,-20.7,-20.7,-21.84,10.05,10.05,161.2,7.97,9.45,8.79,9.98,11.29,10.76,126,151,141,160,181,173,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-2.082,-2.082,-2.178,16.162,0.999
2,1,20 a 24,-6.54,-6.54,-7.88,8.87,8.87,142.2,8.29,6.82,8.92,9.04,10.66,8.89,131,109,143,145,171,143,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-0.425,-0.425,-0.508,22.027,1.364
3,1,20 a 24,-11.39,-11.39,-12.58,9.92,9.92,159.0,8.79,10.45,9.85,8.98,11.04,9.27,139,167,158,144,177,149,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-1.339,-1.339,-1.497,13.36,0.844
4,1,20 a 24,-13.09,-13.09,-14.32,9.32,9.32,149.4,8.1,7.82,9.6,9.42,10.23,9.51,128,125,154,151,164,153,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-1.363,-1.363,-1.472,14.536,0.895
5,1,20 a 24,-0.65,-0.65,-2.04,9.17,9.17,147.0,9.11,7.64,8.67,9.92,9.23,10.38,144,122,139,159,148,167,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-0.056,-0.056,-0.171,17.564,1.075
6,1,20 a 24,-4.78,-4.78,-6.11,8.57,8.57,137.4,8.16,7.51,9.29,8.86,8.92,8.27,129,120,149,142,143,133,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-0.589,-0.589,-0.744,11.283,0.696
7,1,20 a 24,-16.18,-16.18,-17.32,9.58,9.58,153.6,8.03,10.14,8.92,9.42,10.23,9.2,127,162,143,151,164,148,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-2.677,-2.677,-2.932,9.072,0.579
8,1,20 a 24,-3.3,-3.3,-4.66,9.09,9.09,145.8,8.79,7.89,8.17,10.54,9.54,9.33,139,126,131,169,153,150,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-0.278,-0.278,-0.39,17.456,1.078
9,1,20 a 24,-0.47,-0.47,-1.9,8.52,8.52,136.6,8.48,7.95,7.55,9.92,8.79,8.39,134,127,121,159,141,135,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-0.044,-0.044,-0.177,14.656,0.91
10,1,20 a 24,-10.1,-10.1,-11.36,9.01,9.01,144.4,8.1,8.58,7.11,9.6,9.98,9.76,128,137,114,154,160,157,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-0.766,-0.766,-0.855,19.191,1.188
11,1,20 a 24,-20.13,-20.13,-21.23,9.34,9.34,149.8,7.46,9.58,8.79,8.92,9.35,10.07,118,153,141,143,150,162,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-3.636,-3.636,-3.782,8.408,0.517
12,1,20 a 24,-10.39,-10.39,-11.65,9.53,9.53,152.8,8.54,8.89,9.91,9.11,9.1,10.63,135,142,159,146,146,171,1580883.55,1597490.31,1603706.24,1603470.67,1603531.51,1608186.55,-1.358,-1.358,-1.48,12.029,0.729
1,1,25 a 29,-4.0,-3.81,-7.68,9.99,9.97,174.4,9.59,8.95,9.35,9.73,10.56,11.27,161,152,161,170,187,202,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-0.426,-0.405,-0.666,20.132,0.938
2,1,25 a 29,5.63,5.88,1.48,8.52,8.5,148.8,9.0,6.83,7.78,8.76,9.54,9.6,151,116,134,153,169,172,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,0.403,0.42,0.093,23.763,1.19
3,1,25 a 29,-15.6,-15.5,-18.88,9.04,9.03,157.8,7.63,7.71,9.88,8.42,8.98,10.16,128,131,170,147,159,182,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-1.391,-1.381,-1.504,19.817,1.014
4,1,25 a 29,-4.45,-4.45,-8.18,8.54,8.54,149.2,8.16,7.48,8.25,8.19,10.11,8.65,137,127,142,143,179,155,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-0.389,-0.389,-0.629,19.396,0.976
5,1,25 a 29,-7.59,-7.48,-11.15,8.83,8.82,154.2,8.16,8.13,7.26,9.39,9.49,9.82,137,138,125,164,168,176,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-0.619,-0.61,-0.794,21.661,1.082
6,1,25 a 29,7.53,7.53,3.42,7.7,7.7,134.4,8.28,8.01,7.84,6.93,7.91,7.81,139,136,135,121,140,140,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,1.327,1.327,0.588,7.829,0.437
7,1,25 a 29,2.98,2.98,-1.09,8.39,8.39,146.6,8.64,7.71,7.49,9.62,9.77,7.37,145,131,129,168,173,132,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,0.209,0.209,-0.073,21.916,1.197
8,1,25 a 29,-5.67,-5.79,-9.34,8.46,8.47,147.8,7.98,7.07,9.99,8.65,8.19,8.43,134,120,172,151,145,151,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-0.458,-0.468,-0.741,18.62,1.047
9,1,25 a 29,4.05,4.17,0.0,8.65,8.64,151.0,9.0,7.18,8.71,9.45,8.75,9.1,151,122,150,165,155,163,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,0.403,0.415,0.0,17.306,0.868
10,1,25 a 29,-14.94,-14.84,-18.22,9.24,9.23,161.4,7.86,9.83,7.2,8.42,10.51,10.21,132,167,124,147,186,183,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-0.992,-0.985,-1.13,26.025,1.391
11,1,25 a 29,-2.26,-2.26,-5.99,8.41,8.41,146.8,8.22,8.77,7.78,8.02,9.43,8.03,138,149,134,140,167,144,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-0.278,-0.278,-0.701,12.558,0.683
12,1,25 a 29,-1.29,-1.29,-5.17,9.3,9.3,162.4,9.18,9.19,9.06,8.76,9.83,9.65,154,156,156,153,174,173,1678365.05,1698284.37,1721403.73,1746356.94,1770573.9,1792179.91,-0.275,-0.275,-0.822,10.213,0.437
1,1,45 a 49,-13.66,-13.66,-11.32,27.23,27.23,383.4,23.51,26.05,24.51,26.77,28.06,30.76,340,372,347,377,393,428,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,-1.581,-1.581,-1.451,29.905,2.353
2,1,45 a 49,-5.16,-5.16,-2.56,25.0,25.0,352.0,23.71,23.32,20.9,27.63,27.34,25.8,343,333,296,389,383,359,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,-0.451,-0.451,-0.235,38.328,2.858
3,1,45 a 49,-5.02,-5.02,-2.41,26.49,26.49,373.0,25.16,24.58,25.71,26.14,27.34,28.68,364,351,364,368,383,399,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,-0.846,-0.846,-0.487,18.48,1.573
4,1,45 a 49,-9.98,-10.02,-7.52,26.65,26.66,375.2,23.99,22.69,25.35,25.92,29.06,30.26,347,324,359,365,407,421,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,-0.878,-0.881,-0.722,39.041,3.031
5,1,45 a 49,3.33,3.29,6.15,27.03,27.04,380.6,27.93,23.88,24.51,26.92,30.63,29.25,404,341,347,379,429,407,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,0.308,0.304,0.618,37.879,2.923
6,1,45 a 49,4.59,4.62,7.41,27.04,27.03,380.8,28.28,26.33,27.61,25.21,30.27,25.73,409,376,391,355,424,358,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,0.614,0.619,1.0,28.19,2.02
7,1,45 a 49,29.72,29.76,33.28,27.66,27.65,389.4,35.88,25.56,28.11,25.21,29.27,30.11,519,365,398,355,410,419,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,3.752,3.756,4.616,28.077,2.191
8,1,45 a 49,21.01,21.01,24.3,27.94,27.94,393.4,33.81,24.93,29.03,27.98,28.13,29.61,489,356,411,394,394,412,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,3.247,3.247,4.218,22.667,1.808
9,1,45 a 49,20.57,20.67,23.86,24.94,24.92,351.2,30.07,26.4,25.85,23.15,24.92,24.29,435,377,366,326,349,338,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,3.998,4.014,4.066,20.608,1.283
10,1,45 a 49,11.69,11.73,14.76,25.5,25.49,359.0,28.48,23.46,26.06,26.92,25.27,25.73,412,335,369,379,354,358,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,2.321,2.329,3.193,16.598,1.284
11,1,45 a 49,15.11,15.16,18.27,25.34,25.33,356.8,29.17,24.3,26.06,24.22,24.42,27.67,422,347,369,341,342,385,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,2.535,2.541,3.357,19.422,1.511
12,1,45 a 49,5.73,5.73,8.59,28.12,28.12,396.0,29.73,28.01,25.64,27.34,29.7,29.9,430,400,363,385,416,416,1446490.23,1428096.62,1416005.95,1408061.88,1400685.53,1391435.89,0.913,0.913,1.511,22.506,1.763
1,1,65 a 69,-0.39,-0.49,13.3,129.0,129.13,995.6,128.5,123.03,131.65,128.8,129.45,132.72,1128,1036,1062,994,954,932,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,-0.133,-0.167,2.436,54.358,3.764
2,1,65 a 69,7.26,7.14,22.0,118.95,119.08,918.0,127.58,117.45,110.7,120.63,130.27,116.34,1120,989,893,931,960,817,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,1.197,1.179,3.028,66.708,7.211
