MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
1,1,25 a 29,-4.36,-4.36,-7.66,10.55,10.55,331.4,10.09,9.73,10.1,10.83,11.44,10.63,306,298,313,340,364,342,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,-0.695,-0.695,-0.977,25.996,0.662
2,1,25 a 29,3.46,3.46,-0.13,9.53,9.53,299.4,9.86,8.46,9.07,9.81,10.56,9.73,299,259,281,308,336,313,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,0.415,0.415,-0.013,29.871,0.796
3,1,25 a 29,-7.63,-7.63,-10.81,9.96,9.96,312.8,9.2,9.6,10.62,8.95,9.78,10.85,279,294,329,281,311,349,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,-0.979,-0.979,-1.247,27.115,0.776
4,1,25 a 29,11.0,11.0,7.14,9.18,9.18,288.4,10.19,7.74,9.39,8.98,10.72,9.05,309,237,291,282,341,291,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,0.947,0.947,0.557,36.957,1.066
5,1,25 a 29,-1.77,-1.77,-5.17,9.6,9.6,301.6,9.43,9.34,9.46,9.39,9.97,9.85,286,286,293,295,317,317,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,-0.59,-0.59,-1.08,14.45,0.288
6,1,25 a 29,7.27,7.27,3.6,8.67,8.67,272.2,9.3,9.47,8.33,7.96,8.36,9.23,282,290,258,250,266,297,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,0.975,0.975,0.48,20.401,0.646
7,1,25 a 29,8.65,8.65,5.03,9.25,9.25,290.4,10.05,9.27,8.91,9.71,9.68,8.67,305,284,276,305,308,279,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,1.735,1.735,0.973,15.01,0.461
8,1,25 a 29,-1.91,-1.81,-5.21,9.41,9.4,295.4,9.23,8.46,10.0,9.3,9.43,9.82,280,259,310,292,300,316,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,-0.301,-0.284,-0.69,22.334,0.598
9,1,25 a 29,-4.76,-4.76,-8.04,9.66,9.66,303.4,9.2,8.98,9.78,10.51,9.24,9.79,279,275,303,330,294,315,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,-0.78,-0.78,-1.171,20.84,0.59
10,1,25 a 29,-2.74,-2.74,-6.01,9.86,9.86,309.6,9.59,10.52,7.91,10.35,10.66,9.85,291,322,245,325,339,317,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,-0.239,-0.239,-0.502,37.024,1.131
11,1,25 a 29,2.75,2.75,-0.81,9.47,9.47,297.4,9.73,10.12,8.94,9.04,10.19,9.08,295,310,277,284,324,292,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,0.417,0.417,-0.124,19.308,0.624
12,1,25 a 29,-6.93,-6.93,-10.14,10.24,10.24,321.6,9.53,10.09,9.97,8.98,11.57,10.57,289,309,309,282,368,340,3033397.59,3062163.99,3098691.78,3140105.8,3180866.44,3216970.41,-0.753,-0.753,-0.985,33.08,0.943
1,1,45 a 49,-8.45,-8.42,-6.09,29.6,29.59,759.2,27.1,28.05,28.2,28.38,30.51,32.81,713,729,727,728,779,833,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,-1.214,-1.209,-0.987,46.8,2.06
2,1,45 a 49,-7.12,-7.09,-4.69,26.96,26.95,691.4,25.04,24.59,24.71,28.07,29.8,27.57,659,639,637,720,761,700,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,-0.851,-0.847,-0.606,53.482,2.255
3,1,45 a 49,-2.41,-2.37,0.11,28.66,28.65,735.2,27.97,27.24,28.43,28.73,29.45,29.38,736,708,733,737,752,746,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,-0.769,-0.758,0.047,16.932,0.897
4,1,45 a 49,13.26,13.3,16.2,28.59,28.58,733.2,32.38,25.82,25.68,28.15,31.8,31.47,852,671,662,722,812,799,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,1.283,1.286,1.697,70.005,2.955
5,1,45 a 49,19.43,19.47,22.55,29.08,29.07,745.8,34.73,26.09,26.88,28.97,31.06,32.37,914,678,693,743,793,822,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,2.115,2.119,2.708,62.102,2.671
6,1,45 a 49,8.69,8.8,11.48,29.13,29.1,747.2,31.66,29.47,30.18,27.45,31.68,26.74,833,766,778,704,809,679,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,1.255,1.27,1.591,53.942,2.016
7,1,45 a 49,19.21,19.29,22.29,29.52,29.5,757.2,35.19,28.78,29.83,28.23,30.23,30.44,926,748,769,724,772,773,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,5.931,5.952,7.969,21.183,0.956
8,1,45 a 49,14.94,14.98,17.9,29.79,29.78,764.2,34.24,26.74,29.52,29.9,31.72,31.03,901,695,761,767,810,788,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,2.325,2.33,3.165,43.217,1.914
9,1,45 a 49,26.91,27.01,30.18,26.53,26.51,680.6,33.67,27.01,27.74,26.28,25.69,25.83,886,702,715,674,656,656,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,8.312,8.335,7.635,26.904,0.859
10,1,45 a 49,10.73,10.81,13.62,27.59,27.57,707.6,30.55,25.78,27.54,29.59,27.06,27.88,804,670,710,759,691,708,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,2.142,2.156,2.928,32.929,1.382
11,1,45 a 49,10.64,10.68,13.49,27.17,27.16,697.0,30.06,25.93,28.28,26.08,26.43,29.06,791,674,729,669,675,738,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,2.034,2.041,2.802,33.548,1.421
12,1,45 a 49,9.48,9.55,12.34,29.64,29.62,760.2,32.45,30.67,27.54,29.01,29.96,30.92,854,797,710,744,765,785,2631403.19,2598817.87,2577900.78,2564917.91,2553470.91,2539195.01,2.038,2.052,2.715,34.55,1.379
1,1,65 a 69,-3.1,-3.17,9.41,141.04,141.15,2021.8,136.67,138.12,141.47,141.75,139.01,145.38,2212,2149,2114,2032,1908,1906,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,-1.542,-1.581,1.682,113.076,2.834
2,1,65 a 69,6.69,6.52,20.46,126.88,127.09,1818.8,135.37,123.85,119.52,125.08,142.58,124.41,2191,1927,1786,1793,1957,1631,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,0.951,0.927,2.859,130.208,8.93
3,1,65 a 69,1.53,1.48,14.63,138.02,138.09,1978.6,140.13,136.13,141.87,129.19,145.57,137.68,2268,2118,2120,1852,1998,1805,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,0.341,0.329,1.974,146.601,6.194
4,1,65 a 69,9.95,9.82,24.14,142.45,142.62,2042.0,156.62,141.01,137.39,138.33,153.59,142.79,2535,2194,2053,1983,2108,1872,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,2.182,2.156,4.027,122.436,6.495
5,1,65 a 69,19.47,19.28,34.9,153.79,154.04,2204.6,183.74,153.48,143.07,151.8,165.46,156.37,2974,2388,2138,2176,2271,2050,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,3.704,3.673,5.936,129.614,8.086
6,1,65 a 69,6.58,6.55,20.33,155.88,155.92,2234.6,166.14,155.92,154.18,153.33,162.55,153.62,2689,2426,2304,2198,2231,2014,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,2.672,2.661,3.005,151.218,3.84
7,1,65 a 69,19.34,19.25,34.75,162.66,162.78,2331.8,194.12,160.36,160.81,163.79,163.42,165.52,3142,2495,2403,2348,2243,2170,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,14.558,14.503,6.306,128.482,2.161
8,1,65 a 69,23.03,23.06,38.91,154.57,154.53,2215.8,190.17,156.95,154.45,150.12,159.85,151.26,3078,2442,2308,2152,2194,1983,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,8.878,8.888,5.011,172.053,4.01
9,1,65 a 69,12.88,12.71,27.44,144.23,144.44,2067.6,162.8,141.01,140.93,141.89,150.09,148.28,2635,2194,2106,2034,2060,1944,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,4.225,4.177,6.162,92.08,4.395
10,1,65 a 69,13.62,13.53,28.29,143.72,143.83,2060.2,163.29,145.25,135.38,145.31,148.34,144.85,2643,2260,2023,2083,2036,1899,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,3.974,3.952,4.457,130.762,4.924
11,1,65 a 69,17.16,17.04,32.28,137.8,137.94,1975.4,161.44,131.63,140.66,138.4,138.36,140.66,2613,2048,2102,1984,1899,1844,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,6.375,6.338,6.047,105.446,3.708
12,1,65 a 69,35.37,35.2,52.84,145.68,145.86,2088.4,197.21,143.13,144.61,144.33,143.09,154.16,3192,2227,2161,2069,1964,2021,1618552.28,1555899.24,1494339.14,1433511.51,1372528.67,1311005.35,10.992,10.953,10.419,105.919,4.688
1,1,70 a 74,-4.76,-4.41,11.75,211.26,210.49,2133.4,201.21,210.86,201.34,207.46,214.81,218.0,2384,2374,2148,2095,2058,1992,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,-1.55,-1.431,1.717,145.992,6.483
2,1,70 a 74,-3.77,-3.51,12.9,186.03,185.54,1878.6,179.02,177.37,177.25,186.17,201.76,185.17,2121,1997,1891,1880,1933,1692,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,-0.702,-0.653,2.127,113.966,9.989
3,1,70 a 74,-4.75,-4.45,11.76,209.38,208.73,2114.4,199.44,197.62,211.74,201.42,222.42,210.44,2363,2225,2259,2034,2131,1923,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,-1.025,-0.958,1.797,138.307,9.699
4,1,70 a 74,5.0,5.27,23.2,212.69,212.14,2147.8,223.33,205.17,204.24,204.09,231.51,215.7,2646,2310,2179,2061,2218,1971,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,0.896,0.943,3.739,133.232,11.871
5,1,70 a 74,18.5,18.87,39.04,233.19,232.47,2354.8,276.33,226.13,222.89,231.43,247.27,234.63,3274,2546,2378,2337,2369,2144,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,4.568,4.644,6.418,143.223,9.444
6,1,70 a 74,3.75,4.05,21.72,240.97,240.27,2433.4,250.0,235.46,231.89,226.57,264.7,242.73,2962,2651,2474,2288,2536,2218,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,0.607,0.655,2.966,178.23,14.865
7,1,70 a 74,11.73,12.05,31.09,248.08,247.36,2505.2,277.17,235.9,242.2,248.95,257.08,252.69,3284,2656,2584,2514,2463,2309,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,3.456,3.542,5.917,131.627,8.417
8,1,70 a 74,11.22,11.69,30.5,236.38,235.39,2387.0,262.91,228.89,234.7,236.77,244.13,232.44,3115,2577,2504,2391,2339,2124,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,4.658,4.832,4.181,174.125,5.695
9,1,70 a 74,13.96,14.43,33.71,220.04,219.14,2222.0,250.76,213.08,217.93,224.3,218.98,221.39,2971,2399,2325,2265,2098,2023,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,7.349,7.565,4.767,157.134,4.18
10,1,70 a 74,10.55,10.97,29.7,218.43,217.6,2205.8,241.47,217.52,207.62,220.73,216.58,225.55,2861,2449,2215,2229,2075,2061,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,3.497,3.623,4.189,156.401,6.589
11,1,70 a 74,16.72,17.06,36.95,208.61,208.02,2106.6,243.5,199.75,208.27,200.33,211.57,220.18,2885,2249,2222,2023,2027,2012,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,4.111,4.181,6.586,118.183,8.486
12,1,70 a 74,31.63,32.11,54.44,216.47,215.69,2186.0,284.94,207.3,219.52,210.33,220.23,221.06,3376,2334,2342,2124,2110,2020,1184811.25,1125891.99,1066877.02,1009828.0,958077.47,913778.65,10.719,10.841,8.24,144.409,6.388
1,1,80 a 84,-9.37,-9.41,0.5,542.56,542.79,2578.2,491.7,536.23,507.81,532.41,528.59,608.9,2591,2740,2506,2530,2420,2695,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,-1.319,-1.325,0.095,134.522,38.557
2,1,80 a 84,-4.01,-3.99,6.45,465.58,465.46,2212.4,446.91,468.91,434.66,444.24,492.12,487.35,2355,2396,2145,2111,2253,2157,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,-0.732,-0.727,1.236,115.381,25.499
3,1,80 a 84,-1.75,-1.59,8.95,522.65,521.81,2483.6,513.52,521.75,520.98,512.63,535.37,518.3,2706,2666,2571,2436,2451,2294,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,-1.089,-0.989,1.571,141.585,8.384
4,1,80 a 84,1.85,1.82,12.94,525.64,525.76,2497.8,535.35,510.4,498.9,501.48,575.34,542.7,2821,2608,2462,2383,2634,2402,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,0.296,0.293,2.773,116.547,32.757
5,1,80 a 84,9.5,9.41,21.42,585.45,585.93,2782.0,641.05,554.04,552.19,583.34,614.22,625.85,3378,2831,2725,2772,2812,2770,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,1.647,1.633,14.461,41.213,33.749
6,1,80 a 84,-1.73,-1.8,8.97,614.7,615.12,2921.0,604.04,571.27,590.49,601.86,691.32,620.65,3183,2919,2914,2860,3165,2747,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,-0.231,-0.24,1.713,152.959,46.212
7,1,80 a 84,3.25,3.34,14.49,653.04,652.45,3103.2,674.26,647.79,626.15,650.68,681.49,656.12,3553,3310,3090,3092,3120,2904,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,1.07,1.1,3.122,144.074,19.833
8,1,80 a 84,11.77,11.97,23.95,598.83,597.75,2845.6,669.33,601.8,587.85,602.28,609.85,586.99,3527,3075,2901,2862,2792,2598,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,7.075,7.184,3.932,173.307,9.964
9,1,80 a 84,7.71,7.84,19.44,551.1,550.44,2618.8,593.61,544.85,548.34,544.41,550.66,563.94,3128,2784,2706,2587,2521,2496,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,5.331,5.414,4.139,123.035,7.974
10,1,80 a 84,11.83,11.87,24.0,549.33,549.1,2610.4,614.29,532.32,516.53,572.61,571.63,552.42,3237,2720,2549,2721,2617,2445,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,2.644,2.654,5.324,117.702,24.565
11,1,80 a 84,9.04,9.1,20.92,508.89,508.6,2418.2,554.89,487.7,510.85,498.74,524.01,521.69,2924,2492,2521,2370,2399,2309,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,2.988,3.007,5.78,87.508,15.394
12,1,80 a 84,22.25,22.34,35.56,538.05,537.62,2556.8,657.75,512.94,559.89,520.0,535.15,560.1,3466,2621,2763,2471,2450,2479,526947.55,510970.97,493489.3,475193.67,457817.55,442599.33,5.454,5.473,6.802,133.661,21.949
1,1,85 a 89,-8.59,-8.58,1.25,879.88,879.72,2362.4,804.26,890.75,853.01,837.65,865.29,951.9,2392,2555,2365,2249,2250,2393,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,-1.688,-1.685,0.235,126.027,44.786
2,1,85 a 89,-0.74,-0.65,9.96,775.0,774.36,2080.8,769.29,794.88,724.97,753.85,839.91,758.18,2288,2280,2010,2024,2184,1906,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,-0.129,-0.115,1.388,149.269,44.271
3,1,85 a 89,-0.62,-0.56,10.08,856.34,855.78,2299.2,850.99,833.93,875.38,812.69,907.21,849.67,2531,2392,2427,2182,2359,2136,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,-0.146,-0.13,1.766,131.235,36.745
4,1,85 a 89,-1.14,-1.18,9.51,862.83,863.2,2316.6,853.01,827.65,829.57,835.41,952.21,871.15,2537,2374,2300,2243,2476,2190,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,-0.186,-0.193,1.963,112.276,52.804
5,1,85 a 89,-0.4,-0.46,10.33,989.09,989.75,2655.6,985.15,960.48,926.23,984.77,1030.28,1046.97,2930,2755,2568,2644,2679,2632,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,-0.079,-0.093,4.003,68.544,49.581
6,1,85 a 89,-8.19,-8.2,1.7,1049.57,1049.68,2818.0,963.63,1000.92,1025.78,1030.58,1154.88,1036.23,2866,2871,2844,2767,3003,2605,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,-1.424,-1.426,0.328,146.356,60.336
7,1,85 a 89,-3.3,-3.27,7.12,1099.04,1098.8,2950.8,1062.82,1073.09,1044.18,1130.4,1145.65,1100.67,3161,3078,2895,3035,2979,2767,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,-0.876,-0.87,1.703,123.451,41.356
8,1,85 a 89,7.33,7.47,18.9,994.9,993.64,2671.2,1067.86,973.73,1007.75,1019.4,999.51,967.81,3176,2793,2794,2737,2599,2433,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,3.295,3.352,3.255,155.078,22.14
9,1,85 a 89,0.15,0.28,10.94,912.51,911.34,2450.0,913.87,911.67,919.02,923.68,881.06,921.27,2718,2615,2548,2480,2291,2316,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,0.078,0.144,1.884,142.273,17.513
10,1,85 a 89,8.53,8.57,20.22,895.01,894.65,2403.0,971.36,875.41,858.78,923.68,917.98,897.4,2889,2511,2381,2480,2387,2256,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,2.764,2.777,4.864,99.927,27.62
11,1,85 a 89,5.38,5.37,16.73,842.34,842.43,2261.6,887.64,820.33,818.39,833.55,857.99,881.89,2640,2353,2269,2238,2231,2217,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,1.67,1.666,6.94,54.523,27.131
12,1,85 a 89,21.23,21.32,34.29,886.44,885.76,2380.0,1074.59,864.95,916.85,864.84,866.06,916.1,3196,2481,2542,2322,2252,2303,297416.65,286835.78,277252.37,268490.01,260027.47,251392.1,6.709,6.733,6.548,124.621,28.044
1,1,15 a 19,-22.82,-22.98,-27.99,9.16,9.18,244.4,7.07,7.96,8.69,10.11,9.64,9.48,176,202,226,270,263,261,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-2.456,-2.479,-2.342,29.211,0.851
2,1,15 a 19,-15.4,-15.61,-21.1,8.31,8.33,221.8,7.03,7.01,8.23,8.77,8.58,9.04,175,178,214,234,234,249,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-1.614,-1.639,-1.704,27.463,0.793
3,1,15 a 19,-5.46,-5.69,-11.82,8.24,8.26,220.0,7.79,6.58,8.42,8.84,8.84,8.6,194,167,219,236,241,237,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-0.472,-0.493,-0.844,30.806,0.953
4,1,15 a 19,-18.19,-18.4,-23.6,7.75,7.77,206.8,6.34,7.33,7.23,7.34,9.42,7.52,158,186,188,196,257,207,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-1.518,-1.539,-1.668,29.252,0.929
5,1,15 a 19,-11.88,-12.11,-17.81,7.66,7.68,204.4,6.75,7.17,7.54,7.98,8.69,7.04,168,182,196,213,237,194,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-1.356,-1.386,-1.708,21.314,0.671
6,1,15 a 19,-11.08,-11.33,-16.94,6.95,6.97,185.4,6.18,7.01,6.0,7.98,7.22,6.64,154,178,156,213,197,183,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-1.055,-1.082,-1.472,21.338,0.73
7,1,15 a 19,-16.96,-17.18,-22.5,7.49,7.51,200.0,6.22,6.03,7.58,8.02,9.13,6.79,155,153,197,214,249,187,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-1.074,-1.09,-1.275,35.299,1.183
8,1,15 a 19,-27.35,-27.45,-32.25,7.13,7.14,190.4,5.18,5.79,6.42,7.27,8.47,7.73,129,147,167,194,231,213,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-1.843,-1.853,-1.81,33.923,1.058
9,1,15 a 19,-27.8,-27.9,-32.64,7.23,7.24,193.0,5.22,6.42,6.46,7.19,8.43,7.7,130,163,168,192,230,212,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-2.356,-2.368,-2.208,28.531,0.853
10,1,15 a 19,-2.38,-2.51,-8.91,7.57,7.58,202.0,7.39,6.62,6.46,8.24,8.65,7.91,184,168,168,220,236,218,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-0.183,-0.193,-0.566,31.812,0.983
11,1,15 a 19,-32.89,-33.07,-37.44,7.48,7.5,199.8,5.02,7.13,6.61,8.05,8.36,7.37,125,181,172,215,228,203,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-3.489,-3.518,-3.217,23.253,0.705
12,1,15 a 19,-27.38,-27.64,-32.19,8.29,8.32,221.2,6.02,8.04,8.31,8.39,8.43,8.42,150,204,216,224,230,232,2490388.62,2538457.82,2600623.12,2669524.81,2727119.66,2754427.17,-14.012,-14.198,-6.216,11.454,0.162
1,1,35 a 39,-9.45,-9.69,-5.54,14.61,14.65,458.4,13.23,14.39,14.31,14.92,13.75,15.87,433,466,457,468,423,478,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,-1.727,-1.777,-1.201,21.149,0.799
2,1,35 a 39,-4.86,-5.16,-0.84,12.95,12.99,406.4,12.32,10.99,13.28,14.09,13.72,12.88,403,356,424,442,422,388,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,-0.522,-0.555,-0.099,34.275,1.208
3,1,35 a 39,4.12,3.82,8.55,14.09,14.13,442.2,14.67,13.21,14.56,13.51,14.5,14.88,480,428,465,424,446,448,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,0.798,0.743,2.279,16.589,0.727
4,1,35 a 39,11.78,11.53,16.6,13.67,13.7,428.8,15.28,13.31,14.16,12.88,14.21,13.95,500,431,452,404,437,420,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,2.762,2.71,3.945,18.047,0.583
5,1,35 a 39,17.14,16.75,22.17,14.64,14.69,459.2,17.15,14.39,13.94,13.61,14.96,16.54,561,466,445,427,460,498,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,2.177,2.134,3.854,26.414,1.153
6,1,35 a 39,2.82,2.6,7.19,14.18,14.21,445.0,14.58,13.8,14.31,14.44,14.47,14.05,477,447,457,453,445,423,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,1.404,1.298,2.426,13.191,0.285
7,1,35 a 39,10.4,10.1,15.16,14.42,14.46,452.4,15.92,13.8,13.4,14.79,15.35,14.98,521,447,428,464,472,451,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,1.816,1.768,4.054,16.92,0.826
8,1,35 a 39,9.4,9.08,14.08,13.72,13.76,430.4,15.01,12.63,13.5,14.31,13.88,14.48,491,409,431,449,427,436,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,1.748,1.694,4.164,14.553,0.738
9,1,35 a 39,7.55,7.32,12.2,13.64,13.67,427.8,14.67,13.34,13.94,13.86,12.52,14.68,480,432,445,435,385,442,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,1.287,1.25,2.132,24.489,0.8
10,1,35 a 39,7.61,7.23,12.21,14.2,14.25,445.6,15.28,13.03,12.68,16.0,15.25,14.28,500,422,405,502,469,430,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,0.763,0.727,1.384,39.298,1.416
11,1,35 a 39,8.22,7.81,12.86,13.39,13.44,420.0,14.49,12.5,12.5,13.23,14.21,14.74,474,405,399,415,437,444,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,1.087,1.038,2.738,19.723,1.012
12,1,35 a 39,17.49,17.09,22.52,14.75,14.8,462.8,17.33,13.4,14.28,15.2,16.19,14.91,567,434,456,477,498,449,3271920.27,3238882.87,3193210.69,3137474.52,3075862.82,3011632.56,2.478,2.43,4.162,25.034,1.041
1,1,40 a 44,-5.29,-5.15,2.03,20.21,20.18,561.6,19.14,19.76,18.87,20.3,20.23,21.76,573,578,538,564,549,579,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,-1.02,-0.991,0.634,17.981,1.049
2,1,40 a 44,-6.99,-6.99,0.24,18.31,18.31,508.8,17.03,16.86,16.2,19.0,19.34,20.14,510,493,462,528,525,536,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,-0.757,-0.757,0.039,30.866,1.691
3,1,40 a 44,-0.51,-0.41,7.2,19.61,19.59,544.8,19.51,18.47,17.57,20.77,20.71,20.44,584,540,501,577,562,544,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,-0.068,-0.054,1.37,28.613,1.475
4,1,40 a 44,27.5,27.43,37.42,19.2,19.21,533.4,24.48,17.61,17.22,17.13,22.44,21.65,733,515,491,476,609,576,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,2.024,2.02,3.506,56.924,2.609
5,1,40 a 44,14.76,14.87,23.64,20.46,20.44,568.6,23.48,19.25,19.82,19.4,22.4,21.35,703,563,565,539,608,568,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,2.198,2.213,5.405,24.866,1.374
6,1,40 a 44,10.1,10.21,18.63,19.9,19.88,553.0,21.91,19.66,18.17,19.33,21.15,21.08,656,575,518,537,574,561,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,1.598,1.614,4.145,24.85,1.258
7,1,40 a 44,22.71,22.97,32.17,19.33,19.29,537.2,23.72,17.54,20.66,19.65,19.64,18.98,710,513,589,546,533,505,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,3.817,3.852,5.21,33.169,1.15
8,1,40 a 44,13.47,13.59,22.23,19.52,19.5,542.4,22.15,18.77,18.9,18.64,19.97,21.2,663,549,539,518,542,564,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,2.415,2.433,7.216,16.712,1.089
