"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 55309 de 14 de junho de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-14
"Ordem de Serviço Nº 3 de 10 de junho de 2020";"Porto Alegre";"Estabelece procedimentos para tramitação das Requisições de Informações Comunitárias (RICs) que versem sobre políticas públicas e atos municipais de combate à pandemia decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Ordem";43;"Metropolitana de Porto Alegre";4314902;2020-06-10
"Decreto Nº 55298 de 7 de junho de 2020";"Rio Grande do Sul";"Determina a aplicação das medidas sanitárias segmentadas de que trata o art. 19 do Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-07
"Decreto Nº 55299 de 7 de junho de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-07
"Decreto Nº 55292 de 4 de junho de 2020";"Rio Grande do Sul";"Estabelece as normas aplicáveis às instituições e estabelecimentos de ensino situados no território";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-04
"Decreto Nº 20600 de 4 de junho de 2020";"Porto Alegre";"Inclui os arts. 41-A e 41-B no Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-06-04
"Decreto Nº 20596 de 2 de junho de 2020";"Porto Alegre";"Prorroga o mandato do Conselho Municipal de Assistência Social (CMAS) da gestão 2018-2019 em decorrência da Crise do COVID 2019 e da inviabilidade de realização das eleições.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-06-02
"Lei Ordinária Nº 12709 de 2 de junho de 2020";"Porto Alegre";"Institui auxílio emergencial de prestação continuada às Escolas Comunitárias de Educação Infantil (ECEIs) do Município de Porto Alegre em virtude do Decreto de Calamidade Pública nº 20.534, de 31 de março de 2020, decorrente do novo Coronavírus (COVID-19) e dá outras providências.";"Rio Grande do Sul";"Municipal";"Lei";43;"Metropolitana de Porto Alegre";4314902;2020-06-02
"Decreto Nº 55284 de 31 de maio de 2020";"Rio Grande do Sul";"Determina a aplicação das medidas sanitárias segmentadas de que trata o art. 19 do Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-31
"Decreto Nº 55285 de 31 de maio de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-31
"Decreto Nº 20593 de 29 de maio de 2020";"Porto Alegre";"Altera os incs. I, IV e o § 1º do art. 15, o § 1º do art. 16, o inc. I do § 1º do art. 21, o caput do art. 60, o caput do art. 72; e inclui o § 3º no art. 15, o art. 27-A e o art. 71-A, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-29
"Lei Ordinária Nº 12708 de 28 de maio de 2020";"Porto Alegre";"Estabelece medidas a serem observadas pela Administração Pública Municipal durante a pandemia do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Lei";43;"Metropolitana de Porto Alegre";4314902;2020-05-28
"Decreto Nº 55270 de 24 de maio de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-24
"Decreto Nº 55269 de 24 de maio de 2020";"Rio Grande do Sul";"Determina a aplicação das medidas sanitárias segmentadas de que trata o art. 19 do Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-24
"Lei Ordinária Nº 15477 de 22 de maio de 2020";"Rio Grande do Sul";"Altera a Lei nº 15.304, de 30 de julho de 2019, que dispõe sobre as diretrizes para a elaboração da Lei Orçamentária para o exercício econômico-financeiro de 2020 e dá outras providências, e autoriza a abertura de créditos extraordinários no Orçamento do Estado.";"Rio Grande do Sul";"Estadual";"Lei";NA;NA;NA;2020-05-22
"Decreto Nº 20583 de 19 de maio de 2020";"Porto Alegre";"Altera o caput do art. 8º, o parágrafo único do art. 10, o § 13 do art. 12, o caput e o parágrafo único do art. 13, o caput do art. 14, os incs. II, III, IV e o parágrafo único do art. 15, o caput do art. 19, os §§ 1º, 2º e 3º do art. 22, o parágrafo único do art. 41, o caput e o parágrafo único do art. 60; inclui o § 2º no art. 10, o § 10 no art. 11, os incs. XXXI, XXXII, XXXIII e XXXIV e os §§ 14 e 15 no art. 12, os §§ 2º e 3º no art. 13, o § 2º no art. 15, os §§ 3º e 4º no art. 17, os incs. I, II e III no art. 19, os §§ 1º, 2º, 3º e 4º no art. 21, o inc. IV no art. 23, o art. 62-A; renumera os parágrafos únicos para § 1º no art. 10, no art. 13 e no art. 15; e revoga os §§ 1º, 2º 3º e 4º, do art. 8º, os §§ 2º e 3º do art. 11, os §§ 2º, 4º, 5º, 6º, 7º e 8º do art. 12, os §§ 4º e 8º do art.14, o § 4º do art. 22 e os incs. I e II do art. 60, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-19
"Decreto Nº 55247 de 17 de maio de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-17
"Decreto Nº 55248 de 17 de maio de 2020";"Rio Grande do Sul";"Determina a aplicação das medidas sanitárias segmentadas de que trata o art. 19 do Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-17
"Decreto Legislativo Nº 425 de 15 de maio de 2020";"Porto Alegre";"Susta os efeitos do Ofício Circular nº 013/2020 da Secretaria Municipal de Educação (Smed) e os arts. 65 e 66 do Decreto nº 20.534, de 31 de março de 2020, - que decreta o estado de calamidade pública e consolida as medidas para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre, e alterações posteriores, sustando a possibilidade de o Prefeito Municipal rescindir, revisar ou suspender o objeto de convênios, parcerias, contratos e outros instrumentos celebrados pela Administração Direta e determinar as mesmas providências àqueles celebrados pelas entidades que integram a Administração Indireta pelo prazo que durar a calamidade declarada pelo Município de Porto Alegre, bem como as determinações aos titulares dos órgãos da Administração Direta e Indireta acerca da apresentação semanal de plano de ação ao Comitê de Gestão Orçamentária e Financeira contendo a reavaliação de todos os contratos, convênios, termos de parceria e demais ajustes celebrados, e sustando a suspensão dos prazos de vigência, do cronograma de desembolso e dos procedimentos relativos à renovação dos Termos de Colaboração firmados com a Smed na área de educação infantil, bem como o impedimento de movimentação dos recursos constantes da conta corrente e da conta poupança ou conta investimento durante o período de suspensão sem a expressa autorização da Administração Pública.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-15
"Decreto Nº 20577 de 14 de maio de 2020";"Porto Alegre";"Institui a operação de força-tarefa no mbito da Administração Direta e Indireta Municipal com a finalidade de atender o aumento das atividades nas demandas à população durante o período de prevenção e combate ao novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-14
"Decreto Nº 20576 de 14 de maio de 2020";"Porto Alegre";"Altera o inc. I do art. 58 do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-14
"Decreto Nº 55435 de 11 de maio de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.240, de 10 de maio de 2020, que institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-11
"Decreto Nº 55240 de 10 de maio de 2020";"Rio Grande do Sul";"Institui o Sistema de Distanciamento Controlado para fins de prevenção e de enfrentamento à epidemia causada pelo novo Coronavírus (COVID-19) no âmbito do Estado do Rio Grande do Sul, reitera a declaração de estado de calamidade pública em todo o território estadual e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-10
"Decreto Nº 55241 de 10 de maio de 2020";"Rio Grande do Sul";"Governador determina a aplicação das medidas sanitárias em decorrência do coronavírus";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-10
"Decreto Nº 20574 de 8 de maio de 2020";"Porto Alegre";"Altera o caput do art. 57 do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-08
"Decreto Nº 20565 de 2 de maio de 2020";"Porto Alegre";"Altera o caput e o parágrafo único do art. 48, o caput do art. 50, os §§ 1º e 2º do art. 53, os capita dos arts. 56, 57 e 62, o § 2º do art. 64; e inclui os §§ 1º e 2º no art. 50, os incs. I a XI e o parágrafo único no art. 56, o § 10 no art. 57, e revoga o parágrafo único do art. 51; e o § 3º do art. 64, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19) e dá outras providências.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-02
"Decreto Nº 20564 de 2 de maio de 2020";"Porto Alegre";"Altera o parágrafo único do art. 8º, o inc. III do art. 15, o caput e parágrafo único do art. 16, os §§ 1 e 3º do art. 22, o caput e o parágrafo único do art. 41, o caput do parágrafo único do art. 60 e o caput do art. 72; inclui os §§ 2º ao 4º no art 8º, os inc. XXVII, XXVIII, XXIX e XXX no caput e os §§ 11, 12 e 13 no art. 12, os incs. IV, V e VI e o paragrafo único no art. 15, os §§ 2º e 3º no art. 16, o § 4º no art. 22, os incs. I e II no parágrafo único do art. 60 e o parágrafo único no art. 71; renumera o parágrafo único para § 1º nos arts. 8º e 16; e revoga o art. 18, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-05-02
"Decreto Nº 55220 de 30 de abril de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.154, de 1º de abril de 2020, que reitera a declaração de estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-30
"Decreto Nº 20562 de 30 de abril de 2020";"Porto Alegre";"TORNA SEM EFEITO a publicação do Decreto nº 20.562, de 30 de abril de 2020 no Diário Oficial de Porto Alegre, no caderno do Executivo do dia 1º de maio de 2020, Edição Extra nº 6240, constante na página 1, por inserção indevida.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-04-30
"Decreto Nº 20563 de 30 de abril de 2020";"Porto Alegre";"TORNA SEM EFEITO a publicação do Decreto nº 20.563, de 30 de abril de 2020 no Diário Oficial de Porto Alegre, no Executivo do dia 1º de maio de 2020, Edição Extra nº 6240, constante na página 1, por inserção indevida.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-04-30
"Decreto Nº 20551 de 24 de abril de 2020";"Porto Alegre";"Altera o caput do art. 8º, inclui os §§ 9º e 10 no art. 12, e revoga o inc. XIV do art. 12, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-04-24
"Decreto Nº 55207 de 23 de abril de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.129, de 19 de março de 2020, que institui Gabinete de Crise para o Enfrentamento da Epidemia COVID-19, Conselho de Crise para o Enfrentamento da Epidemia COVID-19, Grupo Interinstitucional de Monitoramento das Ações de Prevenção e Mitigação dos efeitos do COVID19 no Sistema Prisional do Estado do Rio Grande do Sul e Centro de Operação de Emergência - COVID 19 (COE COVID-19) do Estado do Rio Grande do Sul.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-23
"Decreto Nº 55208 de 23 de abril de 2020";"Rio Grande do Sul";"Estabelece a estrutura do Comitê de Dados, instituído pelo Decreto nº 55.129, de 19 de março de 2020.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-23
"Decreto Nº 20549 de 22 de abril de 2020";"Porto Alegre";"Altera os capita do art. 8º, do art. 10 e do art. 30 e inclui o parágrafo único no art. 10, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19) e dá outras providências.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-04-22
"Decreto Nº 55188 de 16 de abril de 2020";"Rio Grande do Sul";"Institui Programa INOVA RS de Apoio ao Enfrentamento do COVID-19 (novo Coronavírus).";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-16
"Decreto Nº 55191 de 16 de abril de 2020";"Rio Grande do Sul";"Prorroga o prazo previsto no Decreto nº 54.521, de 8 de março de 2019, que institui o Grupo Transitório de Assessoramento Estratégico - GTAE.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-16
"Decreto Nº 55185 de 16 de abril de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.154, de 1º de abril de 2020, que reitera a declaração de estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-16
"Decreto Nº 55184 de 15 de abril de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.154, de 1º de abril de 2020, que reitera a declaração de estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-15
"Decreto Nº 20541 de 9 de abril de 2020";"Porto Alegre";"Altera o inc. XIV do art. 12, o caput e o parágrafo único do art. 49, o § 2º do art. 53, o § 1º do art. 57, o parágrafo único do art. 58, os capita do art. 60 e do art. 70; e inclui os incs. XX a XXVI e os §§ 7º e 8º no art. 12, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública em razão da pandemia de importncia internacional decorrente do novo Coronavírus (COVID-19) e dá outras providências.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-04-09
"Decreto Nº 20542 de 9 de abril de 2020";"Porto Alegre";"Dispõe sobre medidas para reduzir o impacto social e econômico do estado de calamidade provocado pela emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) e altera o caput do art. 9º do Decreto nº 20.325, de 6 de agosto de 2019.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-04-09
"Decreto Legislativo Nº 11222 de 8 de abril de 2020";"Rio Grande do Sul";"Reconhece, para os fins do disposto no art. 65 da Lei Complementar Federal nº 101, de 4 de maio de 2000, a ocorrência do estado de calamidade pública em municípios do Estado do Rio Grande do Sul.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-08
"Decreto Nº 55177 de 8 de abril de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.154, de 1º de abril de 2020, que reitera a declaração de estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-08
"Decreto Nº 55162 de 3 de abril de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.154, de 1º de abril de 2020, que reitera a declaração de estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 20540 de 3 de abril de 2020";"Porto Alegre";"Altera o caput do art. 10, os incs. XIV, XXIV e XXX do art. 11, o inc. XIV do art. 12, o parágrafo único do art. 13, os caput e o § 7º do art. 14, o caput do art. 49, o caput do art. 50, o § 8º do art. 57, e o caput do art. 65; inclui os incs. XL e XLI no art. 11, os incs. XVIII e XIX e os §§ 4º, 5º e 6º no art. 12, e parágrafo único no art. 49; e revoga o inc. III do art. 12, todos do Decreto nº 20.534, de 31 de março de 2020, que decreta o estado de calamidade pública e consolida as medidas para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19), no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-04-03
"Decreto Nº 55163 de 3 de abril de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.129, de 19 de março de 2020, que institui Gabinete de Crise para o Enfrentamento da Epidemia COVID-19, Conselho de Crise para o Enfrentamento da Epidemia COVID-19, Grupo Interinstitucional de Monitoramento das Ações de Prevenção e Mitigação dos efeitos do COVID19 no Sistema Prisional do Estado do Rio Grande do Sul e Centro de Operação de Emergência - COVID 19 (COE COVID-19) do Estado do Rio Grande do Sul.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 55154 de 1 de abril de 2020";"Rio Grande do Sul";"Reitera a declaração de estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-01
"Decreto Nº 20534 de 31 de março de 2020";"Porto Alegre";"Decreta o estado de calamidade pública e consolida as medidas para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19), no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-31
"Decreto Nº 20532 de 30 de março de 2020";"Porto Alegre";"Determina aos Hospitais e aos Laboratórios, públicos e privados, o encaminhamento de informações para a Secretaria Municipal de Saúde de Porto Alegre (SMS), com objetivo de colaborar no desenvolvimento de ações e medidas necessárias para a promoção e proteção da saúde pública e controle do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-30
"Decreto Nº 55150 de 28 de março de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.128, de 19 de março de 2020, que declara estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-28
"Decreto Nº 55149 de 26 de março de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.128, de 19 de março de 2020, que declara estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-26
"Decreto Nº 20531 de 25 de março de 2020";"Porto Alegre";"Proíbe o funcionamento de todos os estabelecimentos comerciais, de serviços e industriais, bem como as atividades de construção civil, exceto os estabelecimentos que menciona, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre, e revoga os Decretos nº 20.516, de 20 de março de 2020, nº 20.521 de 20 de março de 2020, e os arts. 1º e 2º do Decreto nº 20.525, de 22 de março de 2020.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-25
"Decreto Nº 20529 de 25 de março de 2020";"Porto Alegre";"Determina a situação de isolamento domiciliar de pessoas com idade igual ou superior a 60 (sessenta) anos de idade, interdita praças e parques, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre e revoga o Decreto nº 20.524, de 22 de março de 2020.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-25
"Decreto Nº 55136 de 24 de março de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.128, de 19 de março de 2020, que declara estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-24
"Decreto Nº 20528 de 24 de março de 2020";"Porto Alegre";"Altera o parágrafo único do art. 3º e o art. 4º do Decreto nº 20.524, de 22 de março de 2020, que determina a situação de distanciamento social de pessoas com mais de 60 (sessenta) anos de idade para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre e revoga o Decreto nº 20.527, de 23 de março de 2020.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-24
"Decreto Nº 20526 de 23 de março de 2020";"Porto Alegre";"Altera o art. 1º do Decreto nº 20.524, de 22 de março de 2020, que determina a situação de distanciamento social de pessoas com mais de 60 (sessenta) anos de idade para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-23
"Lei Ordinária Nº 12696 de 23 de março de 2020";"Porto Alegre";"Autoriza a contratação por prazo determinado, para atender necessidade temporária de excepcional interesse público, de recursos humanos para a Secretaria Municipal de Saúde (SMS) durante a Operação Inverno, bem como durante a pandemia do Coronavírus (Covid-19).";"Rio Grande do Sul";"Municipal";"Lei";43;"Metropolitana de Porto Alegre";4314902;2020-03-23
"Decreto Nº 20527 de 23 de março de 2020";"Porto Alegre";"Altera o parágrafo único do art. 3º e o art. 4º do Decreto nº 20.524, de 22 de março de 2020, que determina a situação de distanciamento social de pessoas com mais de 60 (sessenta) anos de idade para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-23
"Decreto Nº 55135 de 23 de março de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.128, de 19 de março de 2020, que declara situação de calamidade";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 20524 de 22 de março de 2020";"Porto Alegre";"Determina a situação de distanciamento social de pessoas com mais de 60 (sessenta) anos de idade para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-22
"Decreto Nº 55130 de 20 de março de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.128, de 19 de março de 2020, que declara situação de calamidade";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 20514 de 20 de março de 2020";"Porto Alegre";"Altera a redação do art. 2º do Decreto nº 20.506, de 17 de março de 2020, que estabelece medidas para os estabelecimentos shoppings centers e centros comerciais, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-20
"Decreto Nº 20522 de 20 de março de 2020";"Porto Alegre";"Dispõe sobre práticas comerciais excessivas na comercialização de produtos de saúde e higiene, face à pandemia do novo Coronavírus (COVID-";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-20
"Decreto Nº 20513 de 20 de março de 2020";"Porto Alegre";"Determina o funcionamento das agências bancárias, lotéricas, dos Correios e terminais de autoatendimento, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre, e dá outras providências.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-20
"Decreto Nº 20518 de 20 de março de 2020";"Porto Alegre";"Altera o inc. III do art. 9º e revoga os §§ 1º e 2º do art. 5º do Decreto nº 20.500, de 16 de março de 2020; altera o parágrafo único do art. 7º; inclui os §§ 3º, 4º, 5º, 6º, 7º e 8º no art. 3º, o parágrafo único no art. 6º; e revoga o art. 5º do Decreto nº 20.504, de 17 de março de 2020, que estabelecem medidas complementares de prevenção contágio pelo novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-20
