"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 49 de 24 de maio de 2020";"Amargosa";"Estabelece medidas complementares de prevenção ao contágio e de enfrentamento da propagação do novo coronavírus, causador da COVID-19, na forma abaixo descrita.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-24
"Decreto Nº 20317 de 24 de maio de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-24
"Decreto Nº 32432 de 23 de maio de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-23
"Decreto Nº 32431 de 23 de maio de 2020";"Salvador";"Dispõe sobre a antecipação de feriado municipal, observado o disposto na Lei 9.528, de 23 de maio de 2020, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-23
"Decreto Nº 7355 de 23 de maio de 2020";"Camaçari";"Dispõe sobre a prorrogação de medidas temporárias de prevenção e controle para enfrentamento do COVID-19, no mbito do Município de Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-05-23
"Lei Ordinária Nº 9528 de 23 de maio de 2020";"Salvador";"Autoriza o Poder Executivo a antecipar feriados municipais na forma que indica.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2927408;2020-05-23
"Lei Ordinária Nº 1627 de 23 de maio de 2020";"Camaçari";"Dispõe sobre a antecipação das comemorações pela emancipação política do Município de Camaçari, a ocorrer no feriado de 28 de setembro, especificamente no ano de 2020, para o dia 27 de maio, como medida necessária ao enfrentamento da pandemia do COVID-19 e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2905701;2020-05-23
"Lei Ordinária Nº 14267 de 23 de maio de 2020";"Bahia";"Altera as datas de celebração dos feriados de Dois de Julho e São João, na forma que indica.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-05-23
"Decreto Nº 47 de 22 de maio de 2020";"Amargosa";"Dispõe sobre a criação do comitê de monitoramento das ações de combate à COVID-19 e avaliação dos impactos econômicos e sociais e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-22
"Decreto Nº 32433 de 22 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-22
"Decreto Nº 7351 de 22 de maio de 2020";"Camaçari";"Prorroga os prazos de validade de todos os Alvarás de Saúde, expedidos pela Secretaria de Saúde do Município de Camaçari - SESAU.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-05-22
"Decreto Nº 48 de 22 de maio de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-22
"Decreto Nº 19722 de 22 de maio de 2020";"Bahia";"Governador estabelece medidas complementares de enfrentamento à Covid-19";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-05-22
"Decreto Nº 46 de 21 de maio de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 87.615,00 (oitenta e sete mil seiscentos e quinze reais) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-21
"Decreto Nº 32427 de 20 de maio de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-20
"Decreto Nº 32428 de 20 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-20
"Lei Ordinária Nº 9526 de 19 de maio de 2020";"Salvador";"Altera a Lei nº 9.296, de 1º de dezembro de";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2927408;2020-05-19
"Decreto Nº 32426 de 19 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-19
"Decreto Nº 19 de 19 de maio de 2020";"Teodoro Sampaio";"Altera o Decreto Municipal nº 014, de 22 de abril de 2020, que declara situação de emergência e consolida medidas para enfrentamento da pandemia de importncia internacional decorrente do novo coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-05-19
"Decreto Nº 32415 de 18 de maio de 2020";"Salvador";"Define regras gerais para realização de atividade econômica, prorroga medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-18
"Decreto Nº 32421 de 18 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-18
"Decreto Nº 32416 de 18 de maio de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-18
"Decreto Nº 20303 de 17 de maio de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-17
"Decreto Nº 45 de 17 de maio de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-17
"Portaria do Executivo Nº 109 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 107 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 112 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 113 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 117 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 106 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Decreto Nº 32413 de 15 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-15
"Lei Ordinária Nº 14264 de 15 de maio de 2020";"Bahia";"Autoriza o Poder Executivo a destinar recursos para pagamento de auxílio financeiro em favor de indivíduos infectados com o novo coronavírus, que aceitem ser hospedados nos Centros de Acolhimento e Acompanhamento Clínico do Estado da Bahia, na forma que indica.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-05-15
"Portaria do Executivo Nº 108 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 118 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 104 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 120 de 15 de maio de 2020";"Amargosa";"Instaura Processo Sindicância em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Lei Ordinária Nº 14263 de 15 de maio de 2020";"Bahia";"Dispõe sobre a suspensão, face à calamidade pública em saúde decorrente da pandemia da COVID-19, da contagem de prazos relativos a sanções administrativas, a processos administrativos disciplinares e sancionatórios que indica, e dá outras providências.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-05-15
"Portaria do Executivo Nº 103 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 114 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 105 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 110 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Decreto Nº 32414 de 15 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-15
"Portaria do Executivo Nº 115 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 116 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 119 de 15 de maio de 2020";"Amargosa";"Instaura Processo Sindicância em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Portaria do Executivo Nº 111 de 15 de maio de 2020";"Amargosa";"Instaura Processo Administrativo Disciplinar em face de quem indica e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-05-15
"Decreto Nº 18 de 15 de maio de 2020";"Teodoro Sampaio";"Dispõe sobre as medidas de gestão de controle de despesas de custeio e de pessoal para enfrentamento dos efeitos econômicos decorrentes da emergência de saúde pública de importncia internacional, em razão da pandemia causada pelo novo coronavírus (COVID-19), e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-05-15
"Decreto Nº 32407 de 14 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-14
"Decreto Nº 32409 de 14 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-14
"Decreto Nº 7348 de 13 de maio de 2020";"Camaçari";"Dispõe sobre a prorrogação de medidas temporárias de prevenção e controle para enfrentamento do COVID-19, no mbito do Município de Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-05-13
"Decreto Nº 32399 de 12 de maio de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-12
"Decreto Nº 20298 de 12 de maio de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito suplementar no valor de R$ 950.000,00 (novecentos e cinquenta mil reais), para custeio das ações de enfrentamento à calamidade pública decorrente do Coronavírus (COVID-19), com recursos oriundos de anulação de dotação na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-12
"Decreto Nº 20296 de 12 de maio de 2020";"Vitória da Conquista";"Altera Decretos relacionados a medidas de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-12
"Decreto Nº 7347 de 12 de maio de 2020";"Camaçari";"Dispõe sobre a instituição da Comissão de Acompanhamento das Medidas de Enfrentamento à COVID-19, objetivando conferir maior celeridade e segurança aos processos, com fortalecimento dos procedimentos de transparência e controle.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-05-12
"Decreto Nº 32398 de 11 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-11
"Decreto Nº 43 de 11 de maio de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-11
"Decreto Nº 20293 de 10 de maio de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-10
"Decreto Nº 32390 de 9 de maio de 2020";"Salvador";"Prorroga a data de início das medidas previstas no Decreto nº 32.389, de 08 de maio de 2020 na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-09
"Decreto Nº 32394 de 8 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-08
"Decreto Nº 32389 de 8 de maio de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-08
"Decreto Nº 32395 de 8 de maio de 2020";"Salvador";"Fca aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-08
"Decreto Nº 17 de 7 de maio de 2020";"Teodoro Sampaio";"Altera o calendário fiscal do exercício financeiro de 2020 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-05-07
"Decreto Nº 7345 de 6 de maio de 2020";"Camaçari";"Altera o Decreto Municipal nº 7.120, de 24 de julho de 2019, para, com apoio na autorização legal contida na Lei Municipal nº 1.626, de 05 de maio de 2020, suspender a aplicação das parcelas de reajuste definida na Lei nº 1.579/2019, em razão das limitações financeiras decorrentes da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-05-06
"Decreto Nº 20289 de 6 de maio de 2020";"Vitória da Conquista";"Regulamenta Lei 1.802, de 05 de janeiro de 2012, para estabelecer parâmetros objetivos para contratação por tempo determinado para atender necessidade temporária de excepcional interesse público em decorrência da pandemia do COVID19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-06
"Decreto Nº 20290 de 6 de maio de 2020";"Vitória da Conquista";"Designa membro para o Comitê Representação Civil e Institucional para enfrentamento da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-06
"Decreto Nº 42 de 5 de maio de 2020";"Amargosa";"Dispõe sobre a distribuição de kits de alimentação escolar para os pais ou responsáveis dos alunos matriculados nas unidades escolares da rede municipal de ensino, em substituição ao fornecimento da merenda escolar, nos termos que específica.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-05
"Decreto Nº 32383 de 5 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-05
"Decreto Nº 32382 de 5 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-05
"Lei Ordinária Nº 1626 de 5 de maio de 2020";"Camaçari";"Dispõe sobre medidas emergenciais envolvendo servidores públicos comissionados e agentes políticos, objetivando o remanejamento de recursos públicos para enfrentamento da pandemia do COVID-19 e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2905701;2020-05-05
"Lei Ordinária Nº 1625 de 5 de maio de 2020";"Camaçari";"Dispõe sobre medidas emergenciais envolvendo servidores públicos comissionados e agentes políticos, no mbito da Cmara do Município de Camaçari, objetivando o remanejamento de recursos públicos para enfrentamento da pandemia do COVID-19 e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2905701;2020-05-05
"Decreto Nº 20288 de 5 de maio de 2020";"Vitória da Conquista";"Institui o Comitê de Representação Civil e Institucional para apoiar o Comitê de Gestão de Crise durante o enfrentamento da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-05
"Decreto Nº 32384 de 5 de maio de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-05
"Decreto Nº 20284 de 4 de maio de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito extraordinário no valor de R$ 40.000,00 (quarenta mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-04
"Decreto Nº 20286 de 4 de maio de 2020";"Vitória da Conquista";"Estabelece novo prazo de validade para os Alvarás de Autorização Sanitária expedidos pela Diretoria de Vigilância Sanitária do Município de Vitória da Conquista e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-04
"Decreto Nº 20283 de 4 de maio de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito extraordinário no valor de R$ 40.000,00 (quarenta mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-04
"Decreto Nº 32378 de 4 de maio de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-04
"Decreto Nº 7342 de 4 de maio de 2020";"Camaçari";"Dispõe sobre medidas temporárias de prevenção e controle para enfrentamento do COVID-19, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-05-04
"Decreto Nº 16 de 4 de maio de 2020";"Teodoro Sampaio";"Altera o Decreto Municipal nº 014, de 22 de abril de 2020, que declara situação de emergência e consolida medidas para enfrentamento da pandemia de importncia internacional decorrente do novo coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-05-04
"Decreto Nº 20282 de 3 de maio de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-03
"Decreto Nº 19669 de 30 de abril de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-04-30
"Decreto Nº 5270 de 30 de abril de 2020";"Alagoinhas";"DISPÕE SOBRE PRORROGAÇÃO DE ALVARÁS SANITÁRIOS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-30
"Decreto Nº 32376 de 29 de abril de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário, no Orçamento Fiscal no montante de R$ 1.820.000,00 (hum milhão, oitocentos e vinte mil reais), para atender a ação de Combate a Pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-29
"Lei Ordinária Nº 14261 de 29 de abril de 2020";"Bahia";"Dispõe sobre o uso obrigatório de máscaras pelas pessoas em circulação externa, bem como no trânsito, nos municípios em que estão em vigor os Decretos Legislativos de Reconhecimento de Estado de Calamidade Pública aprovados pela Assembleia Legislativa do Estado da Bahia e que tenham confirmado caso de COVID-19, como medida de enfretamento à propagação e infecção do Coronavírus, causador da COVID-19, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-04-29
"Decreto Nº 7340 de 29 de abril de 2020";"Camaçari";"Dispõe sobre a prorrogação de medidas temporárias de prevenção e controle para enfrentamento do COVID-19, no âmbito do Município de Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-29
"Lei Ordinária Nº 1436 de 28 de abril de 2020";"Barreiras";"Dispõe sobre autorização para abertura de Crédito Especial no orçamento vigente para criação de dotação especifica no combate à Covid-19 e dá outras providencias.";"Bahia";"Municipal";"Lei";29;"Extremo Oeste Baiano";2903201;2020-04-28
"Decreto Nº 32374 de 28 de abril de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário, nos Orçamentos Fiscal e da Seguridade Social no montante de R$ 35.214.815,00 (trinta e cinco milhões, duzentos e quatorze mil, oitocentos e quinze reais), para atender a ação de Combate a Pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-28
"Decreto Nº 20279 de 28 de abril de 2020";"Vitória da Conquista";"Altera Decreto 20.198 de 2020.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-28
"Decreto Nº 39 de 27 de abril de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 243.408,83 (duzentos e quarenta e três mil quatrocentos e oito reais e vinte e oitenta e três centavos) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-04-27
"Lei Ordinária Nº 1624 de 27 de abril de 2020";"Camaçari";"Dispõe sobre medidas emergenciais envolvendo servidores públicos, objetivando o remanejamento de recurso públicos para enfrentamento da pandemia do COVID-19 e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2905701;2020-04-27
"Decreto Nº 20273 de 26 de abril de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-26
"Decreto Nº 7338 de 24 de abril de 2020";"Camaçari";"Dispõe sobre a revogação do Decreto Municipal nº 7331, de 06 de abril de 2020.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-24
"Decreto Nº 32368 de 24 de abril de 2020";"Salvador";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-24
"Decreto Nº 32366 de 23 de abril de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-23
"Decreto Nº 7337 de 23 de abril de 2020";"Camaçari";"Altera o Decreto nº 7334, de 13 de abril de 2020, para incluir a obrigatoriedade da utilização de máscaras de proteção facial, como medida complementar de prevenção à disseminação do COVID-19, no mbito do Município de Camaçari/BA.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-23
"Decreto Nº 14 de 22 de abril de 2020";"Teodoro Sampaio";"Declara situação de emergência e consolida medidas para enfrentamento da pandemia de importância internacional decorrente do novo coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-04-22
"Decreto Nº 32364 de 22 de abril de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-22
"Decreto Nº 20268 de 21 de abril de 2020";"Vitória da Conquista";"Altera Decretos relacionados a medidas de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-21
"Decreto Nº 32356 de 20 de abril de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-20
"Decreto Nº 5265 de 20 de abril de 2020";"Alagoinhas";"PRORROGAÇÃO DE PRAZO DA COMISSÃO DE TOMADA DE CONTAS ESPECIAL INSTITUÍDA ATRAVÉS DO DECRETO Nº 5.234/2020";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-20
"Decreto Nº 5266 de 20 de abril de 2020";"Alagoinhas";"DISPÕE SOBRE REGRAS TEMPORÁRIAS DE FUNCIONAMENTO DO COMÉRCIO, MEDIDAS AICIONAIS DE ENFRENTAMENTO DO COVID-19 E DÁ OUTRAS PROVIDENCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-20
"Decreto Nº 32357 de 20 de abril de 2020";"Salvador";"Define medidas complementares para enfrentamento da pandemia decorrente do coronavirus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-20
"Decreto Nº 41 de 20 de abril de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-04-20
